,Flood,NumofPoints,tp,tn,fp,fn,precision,recall,overall_accuracy,commission,omission
1125,2024.0,330.0,140.0,85.0,24.0,0.0,0.853658536585,1.0,0.903614457831,0.146341463415,0.0
1126,2024.0,331.0,134.0,83.0,23.0,0.0,0.853503184713,1.0,0.904166666667,0.146496815287,0.0
1127,2024.0,332.0,138.0,90.0,27.0,1.0,0.836363636364,0.992805755396,0.890625,0.163636363636,0.00719424460432
1128,2024.0,333.0,145.0,76.0,25.0,1.0,0.852941176471,0.993150684932,0.894736842105,0.147058823529,0.00684931506849
1129,2024.0,334.0,143.0,83.0,23.0,1.0,0.861445783133,0.993055555556,0.904,0.138554216867,0.00694444444444
1130,2024.0,335.0,136.0,85.0,25.0,1.0,0.844720496894,0.992700729927,0.894736842105,0.155279503106,0.00729927007299
1131,2024.0,336.0,143.0,80.0,23.0,1.0,0.861445783133,0.993055555556,0.902834008097,0.138554216867,0.00694444444444
1132,2024.0,337.0,146.0,87.0,17.0,1.0,0.895705521472,0.993197278912,0.92828685259,0.104294478528,0.00680272108844
1133,2024.0,338.0,152.0,80.0,21.0,1.0,0.878612716763,0.993464052288,0.913385826772,0.121387283237,0.00653594771242
1134,2024.0,339.0,145.0,83.0,20.0,0.0,0.878787878788,1.0,0.91935483871,0.121212121212,0.0
1135,2024.0,340.0,151.0,87.0,24.0,1.0,0.862857142857,0.993421052632,0.904942965779,0.137142857143,0.00657894736842
1136,2024.0,341.0,141.0,86.0,24.0,1.0,0.854545454545,0.992957746479,0.900793650794,0.145454545455,0.00704225352113
1137,2024.0,342.0,144.0,84.0,24.0,0.0,0.857142857143,1.0,0.904761904762,0.142857142857,0.0
1138,2024.0,343.0,141.0,90.0,24.0,1.0,0.854545454545,0.992957746479,0.90234375,0.145454545455,0.00704225352113
1139,2024.0,344.0,154.0,77.0,22.0,0.0,0.875,1.0,0.913043478261,0.125,0.0
1140,2024.0,345.0,145.0,89.0,25.0,0.0,0.852941176471,1.0,0.903474903475,0.147058823529,0.0
1141,2024.0,346.0,150.0,91.0,23.0,0.0,0.867052023121,1.0,0.912878787879,0.132947976879,0.0
1142,2024.0,347.0,153.0,87.0,24.0,1.0,0.864406779661,0.993506493506,0.905660377358,0.135593220339,0.00649350649351
1143,2024.0,348.0,149.0,89.0,21.0,1.0,0.876470588235,0.993333333333,0.915384615385,0.123529411765,0.00666666666667
1144,2024.0,349.0,149.0,89.0,21.0,1.0,0.876470588235,0.993333333333,0.915384615385,0.123529411765,0.00666666666667
1145,2024.0,350.0,148.0,89.0,27.0,1.0,0.845714285714,0.993288590604,0.894339622642,0.154285714286,0.00671140939597
1146,2024.0,351.0,154.0,86.0,25.0,0.0,0.860335195531,1.0,0.905660377358,0.139664804469,0.0
1147,2024.0,352.0,154.0,93.0,22.0,0.0,0.875,1.0,0.918215613383,0.125,0.0
1148,2024.0,353.0,150.0,85.0,27.0,1.0,0.847457627119,0.993377483444,0.893536121673,0.152542372881,0.00662251655629
1149,2024.0,354.0,155.0,85.0,24.0,1.0,0.865921787709,0.99358974359,0.905660377358,0.134078212291,0.00641025641026
1150,2024.0,355.0,152.0,91.0,22.0,0.0,0.873563218391,1.0,0.916981132075,0.126436781609,0.0
1151,2024.0,356.0,153.0,94.0,25.0,1.0,0.859550561798,0.993506493506,0.904761904762,0.140449438202,0.00649350649351
1152,2024.0,357.0,155.0,88.0,26.0,0.0,0.85635359116,1.0,0.903345724907,0.14364640884,0.0
1153,2024.0,358.0,147.0,94.0,26.0,1.0,0.849710982659,0.993243243243,0.899253731343,0.150289017341,0.00675675675676
1154,2024.0,359.0,152.0,84.0,25.0,1.0,0.858757062147,0.993464052288,0.900763358779,0.141242937853,0.00653594771242
1155,2024.0,360.0,155.0,92.0,25.0,1.0,0.861111111111,0.99358974359,0.904761904762,0.138888888889,0.00641025641026
1156,2024.0,361.0,160.0,88.0,24.0,1.0,0.869565217391,0.993788819876,0.908424908425,0.130434782609,0.00621118012422
1157,2024.0,362.0,156.0,93.0,29.0,1.0,0.843243243243,0.993630573248,0.89247311828,0.156756756757,0.00636942675159
1158,2024.0,363.0,153.0,96.0,22.0,1.0,0.874285714286,0.993506493506,0.915441176471,0.125714285714,0.00649350649351
1159,2024.0,364.0,155.0,92.0,24.0,0.0,0.865921787709,1.0,0.911439114391,0.134078212291,0.0
1160,2024.0,365.0,148.0,95.0,22.0,0.0,0.870588235294,1.0,0.916981132075,0.129411764706,0.0
1161,2024.0,366.0,157.0,91.0,27.0,0.0,0.853260869565,1.0,0.901818181818,0.146739130435,0.0
1162,2024.0,367.0,163.0,92.0,23.0,0.0,0.876344086022,1.0,0.91726618705,0.123655913978,0.0
1163,2024.0,368.0,161.0,92.0,26.0,1.0,0.860962566845,0.993827160494,0.903571428571,0.139037433155,0.00617283950617
1164,2024.0,369.0,161.0,93.0,24.0,1.0,0.87027027027,0.993827160494,0.910394265233,0.12972972973,0.00617283950617
1165,2024.0,370.0,165.0,92.0,26.0,0.0,0.86387434555,1.0,0.908127208481,0.13612565445,0.0
1166,2024.0,371.0,156.0,96.0,24.0,1.0,0.866666666667,0.993630573248,0.909747292419,0.133333333333,0.00636942675159
1167,2024.0,372.0,158.0,87.0,27.0,1.0,0.854054054054,0.993710691824,0.897435897436,0.145945945946,0.0062893081761
1168,2024.0,373.0,154.0,89.0,26.0,1.0,0.855555555556,0.993548387097,0.9,0.144444444444,0.00645161290323
1169,2024.0,374.0,162.0,96.0,24.0,0.0,0.870967741935,1.0,0.914893617021,0.129032258065,0.0
1170,2024.0,375.0,163.0,100.0,26.0,1.0,0.862433862434,0.993902439024,0.906896551724,0.137566137566,0.00609756097561
1171,2024.0,376.0,161.0,92.0,26.0,1.0,0.860962566845,0.993827160494,0.903571428571,0.139037433155,0.00617283950617
1172,2024.0,377.0,167.0,89.0,26.0,1.0,0.865284974093,0.994047619048,0.904593639576,0.134715025907,0.00595238095238
1173,2024.0,378.0,172.0,94.0,20.0,1.0,0.895833333333,0.994219653179,0.926829268293,0.104166666667,0.00578034682081
1174,2024.0,379.0,156.0,99.0,26.0,1.0,0.857142857143,0.993630573248,0.904255319149,0.142857142857,0.00636942675159
1175,2024.0,380.0,163.0,95.0,25.0,1.0,0.867021276596,0.993902439024,0.908450704225,0.132978723404,0.00609756097561
1176,2024.0,381.0,156.0,100.0,26.0,1.0,0.857142857143,0.993630573248,0.904593639576,0.142857142857,0.00636942675159
1177,2024.0,382.0,152.0,104.0,25.0,1.0,0.858757062147,0.993464052288,0.90780141844,0.141242937853,0.00653594771242
1178,2024.0,383.0,161.0,100.0,27.0,1.0,0.856382978723,0.993827160494,0.903114186851,0.143617021277,0.00617283950617
1179,2024.0,384.0,168.0,89.0,25.0,1.0,0.870466321244,0.994082840237,0.908127208481,0.129533678756,0.00591715976331
1180,2024.0,385.0,164.0,96.0,25.0,1.0,0.867724867725,0.993939393939,0.909090909091,0.132275132275,0.00606060606061
1181,2024.0,386.0,157.0,102.0,28.0,1.0,0.848648648649,0.993670886076,0.899305555556,0.151351351351,0.00632911392405
1182,2024.0,387.0,156.0,98.0,29.0,1.0,0.843243243243,0.993630573248,0.894366197183,0.156756756757,0.00636942675159
1183,2024.0,388.0,166.0,99.0,28.0,1.0,0.855670103093,0.994011976048,0.901360544218,0.144329896907,0.0059880239521
1184,2024.0,389.0,170.0,91.0,30.0,0.0,0.85,1.0,0.896907216495,0.15,0.0
1185,2024.0,390.0,173.0,99.0,27.0,1.0,0.865,0.994252873563,0.906666666667,0.135,0.00574712643678
1186,2024.0,391.0,172.0,99.0,28.0,0.0,0.86,1.0,0.90635451505,0.14,0.0
1187,2024.0,392.0,167.0,95.0,27.0,1.0,0.860824742268,0.994047619048,0.903448275862,0.139175257732,0.00595238095238
1188,2024.0,393.0,165.0,107.0,23.0,1.0,0.877659574468,0.993975903614,0.918918918919,0.122340425532,0.00602409638554
1189,2024.0,394.0,166.0,101.0,26.0,0.0,0.864583333333,1.0,0.911262798635,0.135416666667,0.0
1190,2024.0,395.0,163.0,107.0,29.0,0.0,0.848958333333,1.0,0.903010033445,0.151041666667,0.0
1191,2024.0,396.0,166.0,100.0,25.0,1.0,0.869109947644,0.994011976048,0.91095890411,0.130890052356,0.0059880239521
1192,2024.0,397.0,175.0,98.0,24.0,1.0,0.879396984925,0.994318181818,0.91610738255,0.120603015075,0.00568181818182
1193,2024.0,398.0,168.0,105.0,29.0,0.0,0.852791878173,1.0,0.903973509934,0.147208121827,0.0
1194,2024.0,399.0,170.0,100.0,28.0,1.0,0.858585858586,0.994152046784,0.903010033445,0.141414141414,0.00584795321637
1195,2024.0,400.0,173.0,98.0,28.0,1.0,0.860696517413,0.994252873563,0.903333333333,0.139303482587,0.00574712643678
1196,2473.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
1197,2473.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
1198,2473.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
1199,2473.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
1200,2473.0,5.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
1201,2473.0,6.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
1202,2473.0,7.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
1203,2473.0,8.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
1204,2473.0,9.0,3.0,1.0,0.0,2.0,1.0,0.6,0.666666666667,0.0,0.4
1205,2473.0,10.0,3.0,5.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
1206,2473.0,11.0,9.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
1207,2473.0,12.0,4.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
1208,2473.0,13.0,8.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
1209,2473.0,14.0,12.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
1210,2473.0,15.0,8.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
1211,2473.0,16.0,7.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
1212,2473.0,17.0,8.0,5.0,0.0,1.0,1.0,0.888888888889,0.928571428571,0.0,0.111111111111
1213,2473.0,18.0,9.0,6.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
1214,2473.0,19.0,12.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
1215,2473.0,20.0,9.0,6.0,0.0,1.0,1.0,0.9,0.9375,0.0,0.1
1216,2473.0,21.0,8.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
1217,2473.0,22.0,9.0,4.0,0.0,1.0,1.0,0.9,0.928571428571,0.0,0.1
1218,2473.0,23.0,10.0,7.0,0.0,1.0,1.0,0.909090909091,0.944444444444,0.0,0.0909090909091
1219,2473.0,24.0,9.0,9.0,0.0,1.0,1.0,0.9,0.947368421053,0.0,0.1
1220,2473.0,25.0,16.0,3.0,0.0,1.0,1.0,0.941176470588,0.95,0.0,0.0588235294118
1221,2473.0,26.0,13.0,5.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
1222,2473.0,27.0,15.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
1223,2473.0,28.0,15.0,6.0,0.0,2.0,1.0,0.882352941176,0.913043478261,0.0,0.117647058824
1224,2473.0,29.0,17.0,3.0,0.0,1.0,1.0,0.944444444444,0.952380952381,0.0,0.0555555555556
1225,2473.0,30.0,14.0,7.0,0.0,2.0,1.0,0.875,0.913043478261,0.0,0.125
1226,2473.0,31.0,14.0,7.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
1227,2473.0,32.0,11.0,9.0,0.0,2.0,1.0,0.846153846154,0.909090909091,0.0,0.153846153846
1228,2473.0,33.0,17.0,5.0,0.0,1.0,1.0,0.944444444444,0.95652173913,0.0,0.0555555555556
1229,2473.0,34.0,16.0,7.0,0.0,2.0,1.0,0.888888888889,0.92,0.0,0.111111111111
1230,2473.0,35.0,16.0,6.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
1231,2473.0,36.0,23.0,5.0,0.0,3.0,1.0,0.884615384615,0.903225806452,0.0,0.115384615385
1232,2473.0,37.0,21.0,9.0,0.0,1.0,1.0,0.954545454545,0.967741935484,0.0,0.0454545454545
1233,2473.0,38.0,17.0,11.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
1234,2473.0,39.0,19.0,8.0,0.0,1.0,1.0,0.95,0.964285714286,0.0,0.05
1235,2473.0,40.0,22.0,7.0,0.0,2.0,1.0,0.916666666667,0.935483870968,0.0,0.0833333333333
1236,2473.0,41.0,18.0,11.0,0.0,1.0,1.0,0.947368421053,0.966666666667,0.0,0.0526315789474
1237,2473.0,42.0,21.0,7.0,0.0,2.0,1.0,0.913043478261,0.933333333333,0.0,0.0869565217391
1238,2473.0,43.0,21.0,8.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
1239,2473.0,44.0,19.0,13.0,0.0,1.0,1.0,0.95,0.969696969697,0.0,0.05
1240,2473.0,45.0,23.0,11.0,0.0,1.0,1.0,0.958333333333,0.971428571429,0.0,0.0416666666667
1241,2473.0,46.0,27.0,9.0,0.0,1.0,1.0,0.964285714286,0.972972972973,0.0,0.0357142857143
1242,2473.0,47.0,25.0,8.0,0.0,2.0,1.0,0.925925925926,0.942857142857,0.0,0.0740740740741
1243,2473.0,48.0,21.0,7.0,0.0,3.0,1.0,0.875,0.903225806452,0.0,0.125
1244,2473.0,49.0,25.0,11.0,0.0,1.0,1.0,0.961538461538,0.972972972973,0.0,0.0384615384615
1245,2473.0,50.0,25.0,9.0,0.0,2.0,1.0,0.925925925926,0.944444444444,0.0,0.0740740740741
1246,2473.0,51.0,28.0,7.0,0.0,1.0,1.0,0.965517241379,0.972222222222,0.0,0.0344827586207
1247,2473.0,52.0,24.0,14.0,0.0,1.0,1.0,0.96,0.974358974359,0.0,0.04
1248,2473.0,53.0,28.0,11.0,0.0,4.0,1.0,0.875,0.906976744186,0.0,0.125
1249,2473.0,54.0,32.0,9.0,0.0,3.0,1.0,0.914285714286,0.931818181818,0.0,0.0857142857143
1250,2473.0,55.0,28.0,11.0,0.0,3.0,1.0,0.903225806452,0.928571428571,0.0,0.0967741935484
1251,2473.0,56.0,25.0,6.0,0.0,1.0,1.0,0.961538461538,0.96875,0.0,0.0384615384615
1252,2473.0,57.0,25.0,14.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
1253,2473.0,58.0,34.0,8.0,0.0,2.0,1.0,0.944444444444,0.954545454545,0.0,0.0555555555556
1254,2473.0,59.0,30.0,15.0,0.0,2.0,1.0,0.9375,0.957446808511,0.0,0.0625
1255,2473.0,60.0,26.0,13.0,0.0,4.0,1.0,0.866666666667,0.906976744186,0.0,0.133333333333
1256,2473.0,61.0,31.0,12.0,0.0,3.0,1.0,0.911764705882,0.934782608696,0.0,0.0882352941176
1257,2473.0,62.0,28.0,16.0,0.0,4.0,1.0,0.875,0.916666666667,0.0,0.125
1258,2473.0,63.0,29.0,12.0,0.0,2.0,1.0,0.935483870968,0.953488372093,0.0,0.0645161290323
1259,2473.0,64.0,35.0,10.0,0.0,2.0,1.0,0.945945945946,0.957446808511,0.0,0.0540540540541
1260,2473.0,65.0,33.0,15.0,0.0,1.0,1.0,0.970588235294,0.979591836735,0.0,0.0294117647059
1261,2473.0,66.0,29.0,17.0,0.0,4.0,1.0,0.878787878788,0.92,0.0,0.121212121212
1262,2473.0,67.0,35.0,14.0,0.0,2.0,1.0,0.945945945946,0.960784313725,0.0,0.0540540540541
1263,2473.0,68.0,41.0,17.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
1264,2473.0,69.0,42.0,12.0,0.0,2.0,1.0,0.954545454545,0.964285714286,0.0,0.0454545454545
1265,2473.0,70.0,32.0,16.0,0.0,5.0,1.0,0.864864864865,0.905660377358,0.0,0.135135135135
1266,2473.0,71.0,34.0,17.0,0.0,2.0,1.0,0.944444444444,0.962264150943,0.0,0.0555555555556
1267,2473.0,72.0,36.0,14.0,0.0,2.0,1.0,0.947368421053,0.961538461538,0.0,0.0526315789474
1268,2473.0,73.0,37.0,10.0,0.0,2.0,1.0,0.948717948718,0.959183673469,0.0,0.0512820512821
1269,2473.0,74.0,36.0,19.0,0.0,2.0,1.0,0.947368421053,0.964912280702,0.0,0.0526315789474
1270,2473.0,75.0,36.0,17.0,0.0,1.0,1.0,0.972972972973,0.981481481481,0.0,0.027027027027
1271,2473.0,76.0,38.0,16.0,0.0,2.0,1.0,0.95,0.964285714286,0.0,0.05
1272,2473.0,77.0,33.0,17.0,0.0,4.0,1.0,0.891891891892,0.925925925926,0.0,0.108108108108
1273,2473.0,78.0,40.0,11.0,0.0,5.0,1.0,0.888888888889,0.910714285714,0.0,0.111111111111
1274,2473.0,79.0,38.0,16.0,0.0,3.0,1.0,0.926829268293,0.947368421053,0.0,0.0731707317073
1275,2473.0,80.0,44.0,14.0,0.0,3.0,1.0,0.936170212766,0.950819672131,0.0,0.063829787234
1276,2473.0,81.0,47.0,13.0,0.0,2.0,1.0,0.959183673469,0.967741935484,0.0,0.0408163265306
1277,2473.0,82.0,38.0,21.0,0.0,4.0,1.0,0.904761904762,0.936507936508,0.0,0.0952380952381
1278,2473.0,83.0,46.0,20.0,0.0,2.0,1.0,0.958333333333,0.970588235294,0.0,0.0416666666667
1279,2473.0,84.0,40.0,13.0,0.0,4.0,1.0,0.909090909091,0.929824561404,0.0,0.0909090909091
1280,2473.0,85.0,40.0,22.0,0.0,2.0,1.0,0.952380952381,0.96875,0.0,0.047619047619
1281,2473.0,86.0,45.0,19.0,0.0,3.0,1.0,0.9375,0.955223880597,0.0,0.0625
1282,2473.0,87.0,49.0,13.0,0.0,2.0,1.0,0.960784313725,0.96875,0.0,0.0392156862745
1283,2473.0,88.0,45.0,17.0,0.0,4.0,1.0,0.918367346939,0.939393939394,0.0,0.0816326530612
1284,2473.0,89.0,43.0,22.0,0.0,2.0,1.0,0.955555555556,0.970149253731,0.0,0.0444444444444
1285,2473.0,90.0,42.0,16.0,0.0,4.0,1.0,0.913043478261,0.935483870968,0.0,0.0869565217391
1286,2473.0,91.0,52.0,14.0,0.0,1.0,1.0,0.981132075472,0.985074626866,0.0,0.0188679245283
1287,2473.0,92.0,43.0,22.0,0.0,2.0,1.0,0.955555555556,0.970149253731,0.0,0.0444444444444
1288,2473.0,93.0,52.0,16.0,0.0,5.0,1.0,0.912280701754,0.931506849315,0.0,0.0877192982456
1289,2473.0,94.0,50.0,18.0,0.0,3.0,1.0,0.943396226415,0.957746478873,0.0,0.0566037735849
1290,2473.0,95.0,46.0,17.0,0.0,5.0,1.0,0.901960784314,0.926470588235,0.0,0.0980392156863
1291,2473.0,96.0,45.0,18.0,0.0,6.0,1.0,0.882352941176,0.913043478261,0.0,0.117647058824
1292,2473.0,97.0,56.0,16.0,0.0,3.0,1.0,0.949152542373,0.96,0.0,0.0508474576271
1293,2473.0,98.0,48.0,24.0,0.0,2.0,1.0,0.96,0.972972972973,0.0,0.04
1294,2473.0,99.0,48.0,21.0,0.0,2.0,1.0,0.96,0.971830985915,0.0,0.04
1295,2473.0,100.0,52.0,23.0,0.0,5.0,1.0,0.912280701754,0.9375,0.0,0.0877192982456
1296,2473.0,101.0,52.0,14.0,0.0,3.0,1.0,0.945454545455,0.95652173913,0.0,0.0545454545455
1297,2473.0,102.0,54.0,14.0,0.0,3.0,1.0,0.947368421053,0.957746478873,0.0,0.0526315789474
1298,2473.0,103.0,51.0,26.0,0.0,2.0,1.0,0.962264150943,0.974683544304,0.0,0.0377358490566
1299,2473.0,104.0,56.0,18.0,0.0,3.0,1.0,0.949152542373,0.961038961039,0.0,0.0508474576271
1300,2473.0,105.0,46.0,31.0,0.0,1.0,1.0,0.978723404255,0.987179487179,0.0,0.0212765957447
1301,2473.0,106.0,49.0,21.0,0.0,2.0,1.0,0.960784313725,0.972222222222,0.0,0.0392156862745
1302,2473.0,107.0,51.0,22.0,0.0,4.0,1.0,0.927272727273,0.948051948052,0.0,0.0727272727273
1303,2473.0,108.0,55.0,18.0,0.0,8.0,1.0,0.873015873016,0.901234567901,0.0,0.126984126984
1304,2473.0,109.0,56.0,16.0,0.0,3.0,1.0,0.949152542373,0.96,0.0,0.0508474576271
1305,2473.0,110.0,53.0,24.0,0.0,3.0,1.0,0.946428571429,0.9625,0.0,0.0535714285714
1306,2473.0,111.0,60.0,26.0,0.0,3.0,1.0,0.952380952381,0.966292134831,0.0,0.047619047619
1307,2473.0,112.0,54.0,20.0,0.0,8.0,1.0,0.870967741935,0.90243902439,0.0,0.129032258065
1308,2473.0,113.0,59.0,26.0,0.0,6.0,1.0,0.907692307692,0.934065934066,0.0,0.0923076923077
1309,2473.0,114.0,47.0,30.0,0.0,5.0,1.0,0.903846153846,0.939024390244,0.0,0.0961538461538
1310,2473.0,115.0,55.0,27.0,0.0,7.0,1.0,0.887096774194,0.921348314607,0.0,0.112903225806
1311,2473.0,116.0,60.0,26.0,0.0,2.0,1.0,0.967741935484,0.977272727273,0.0,0.0322580645161
1312,2473.0,117.0,64.0,21.0,0.0,1.0,1.0,0.984615384615,0.988372093023,0.0,0.0153846153846
1313,2473.0,118.0,58.0,24.0,0.0,3.0,1.0,0.950819672131,0.964705882353,0.0,0.0491803278689
1314,2473.0,119.0,61.0,29.0,0.0,2.0,1.0,0.968253968254,0.978260869565,0.0,0.031746031746
1315,2473.0,120.0,61.0,19.0,0.0,6.0,1.0,0.910447761194,0.93023255814,0.0,0.089552238806
1316,2473.0,121.0,57.0,27.0,0.0,4.0,1.0,0.934426229508,0.954545454545,0.0,0.0655737704918
1317,2473.0,122.0,53.0,28.0,0.0,4.0,1.0,0.929824561404,0.952941176471,0.0,0.0701754385965
1318,2473.0,123.0,57.0,30.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
1319,2473.0,124.0,68.0,26.0,0.0,5.0,1.0,0.931506849315,0.949494949495,0.0,0.0684931506849
1320,2473.0,125.0,61.0,25.0,0.0,6.0,1.0,0.910447761194,0.934782608696,0.0,0.089552238806
1321,2473.0,126.0,52.0,30.0,0.0,5.0,1.0,0.912280701754,0.942528735632,0.0,0.0877192982456
1322,2473.0,127.0,68.0,26.0,0.0,6.0,1.0,0.918918918919,0.94,0.0,0.0810810810811
1323,2473.0,128.0,68.0,25.0,0.0,5.0,1.0,0.931506849315,0.948979591837,0.0,0.0684931506849
1324,2473.0,129.0,66.0,30.0,0.0,5.0,1.0,0.929577464789,0.950495049505,0.0,0.0704225352113
1325,2473.0,130.0,64.0,27.0,0.0,6.0,1.0,0.914285714286,0.938144329897,0.0,0.0857142857143
1326,2473.0,131.0,66.0,20.0,0.0,5.0,1.0,0.929577464789,0.945054945055,0.0,0.0704225352113
1327,2473.0,132.0,61.0,31.0,0.0,6.0,1.0,0.910447761194,0.938775510204,0.0,0.089552238806
1328,2473.0,133.0,66.0,25.0,0.0,4.0,1.0,0.942857142857,0.957894736842,0.0,0.0571428571429
1329,2473.0,134.0,63.0,34.0,0.0,3.0,1.0,0.954545454545,0.97,0.0,0.0454545454545
1330,2473.0,135.0,66.0,26.0,0.0,3.0,1.0,0.95652173913,0.968421052632,0.0,0.0434782608696
1331,2473.0,136.0,72.0,31.0,0.0,3.0,1.0,0.96,0.971698113208,0.0,0.04
1332,2473.0,137.0,69.0,31.0,0.0,7.0,1.0,0.907894736842,0.934579439252,0.0,0.0921052631579
1333,2473.0,138.0,76.0,23.0,0.0,6.0,1.0,0.926829268293,0.942857142857,0.0,0.0731707317073
1334,2473.0,139.0,62.0,32.0,0.0,2.0,1.0,0.96875,0.979166666667,0.0,0.03125
1335,2473.0,140.0,68.0,21.0,0.0,5.0,1.0,0.931506849315,0.946808510638,0.0,0.0684931506849
1336,2473.0,141.0,60.0,37.0,0.0,8.0,1.0,0.882352941176,0.92380952381,0.0,0.117647058824
1337,2473.0,142.0,70.0,29.0,0.0,5.0,1.0,0.933333333333,0.951923076923,0.0,0.0666666666667
1338,2473.0,143.0,70.0,34.0,0.0,5.0,1.0,0.933333333333,0.954128440367,0.0,0.0666666666667
1339,2473.0,144.0,65.0,37.0,0.0,4.0,1.0,0.942028985507,0.962264150943,0.0,0.0579710144928
1340,2473.0,145.0,72.0,26.0,0.0,7.0,1.0,0.911392405063,0.933333333333,0.0,0.0886075949367
1341,2473.0,146.0,78.0,30.0,0.0,7.0,1.0,0.917647058824,0.939130434783,0.0,0.0823529411765
1342,2473.0,147.0,88.0,28.0,0.0,7.0,1.0,0.926315789474,0.943089430894,0.0,0.0736842105263
1343,2473.0,148.0,79.0,32.0,0.0,5.0,1.0,0.940476190476,0.956896551724,0.0,0.0595238095238
1344,2473.0,149.0,83.0,30.0,0.0,4.0,1.0,0.954022988506,0.965811965812,0.0,0.0459770114943
1345,2473.0,150.0,83.0,31.0,0.0,4.0,1.0,0.954022988506,0.966101694915,0.0,0.0459770114943
1346,2473.0,151.0,72.0,37.0,0.0,4.0,1.0,0.947368421053,0.964601769912,0.0,0.0526315789474
1347,2473.0,152.0,71.0,29.0,0.0,6.0,1.0,0.922077922078,0.943396226415,0.0,0.0779220779221
1348,2473.0,153.0,70.0,38.0,0.0,6.0,1.0,0.921052631579,0.947368421053,0.0,0.0789473684211
1349,2473.0,154.0,76.0,32.0,0.0,7.0,1.0,0.915662650602,0.939130434783,0.0,0.0843373493976
1350,2473.0,155.0,80.0,32.0,0.0,5.0,1.0,0.941176470588,0.957264957265,0.0,0.0588235294118
1351,2473.0,156.0,81.0,29.0,0.0,8.0,1.0,0.910112359551,0.932203389831,0.0,0.0898876404494
1352,2473.0,157.0,88.0,29.0,0.0,4.0,1.0,0.95652173913,0.96694214876,0.0,0.0434782608696
1353,2473.0,158.0,80.0,38.0,0.0,5.0,1.0,0.941176470588,0.959349593496,0.0,0.0588235294118
1354,2473.0,159.0,79.0,33.0,0.0,8.0,1.0,0.908045977011,0.933333333333,0.0,0.0919540229885
1355,2473.0,160.0,93.0,25.0,0.0,5.0,1.0,0.948979591837,0.959349593496,0.0,0.0510204081633
1356,2473.0,161.0,77.0,27.0,0.0,5.0,1.0,0.939024390244,0.954128440367,0.0,0.0609756097561
1357,2473.0,162.0,75.0,29.0,0.0,9.0,1.0,0.892857142857,0.920353982301,0.0,0.107142857143
1358,2473.0,163.0,83.0,41.0,0.0,7.0,1.0,0.922222222222,0.946564885496,0.0,0.0777777777778
1359,2473.0,164.0,84.0,23.0,0.0,6.0,1.0,0.933333333333,0.946902654867,0.0,0.0666666666667
1360,2473.0,165.0,87.0,33.0,0.0,7.0,1.0,0.925531914894,0.944881889764,0.0,0.0744680851064
1361,2473.0,166.0,74.0,40.0,0.0,6.0,1.0,0.925,0.95,0.0,0.075
1362,2473.0,167.0,87.0,34.0,0.0,9.0,1.0,0.90625,0.930769230769,0.0,0.09375
1363,2473.0,168.0,81.0,40.0,0.0,6.0,1.0,0.931034482759,0.952755905512,0.0,0.0689655172414
1364,2473.0,169.0,88.0,33.0,0.0,9.0,1.0,0.907216494845,0.930769230769,0.0,0.0927835051546
1365,2473.0,170.0,92.0,33.0,0.0,2.0,1.0,0.978723404255,0.984251968504,0.0,0.0212765957447
1366,2473.0,171.0,82.0,31.0,0.0,8.0,1.0,0.911111111111,0.933884297521,0.0,0.0888888888889
1367,2473.0,172.0,93.0,42.0,0.0,7.0,1.0,0.93,0.950704225352,0.0,0.07
1368,2473.0,173.0,81.0,40.0,0.0,7.0,1.0,0.920454545455,0.9453125,0.0,0.0795454545455
