system:index,B1,B2,B3,B4,B5,B7,MNDWI,NDVI,analyst,date,dfoID,id,lat,lon,random,strata,.geo
243,809.4984706462757,1146.2158362111502,1304.3620128268383,831.3170695609288,318.64967932905796,262.5104588061175,0.15938202426982234,-0.2216570945560431,PKK,05/11/2018,2586,243,-29.483913298994786,-57.36090660095215,0.509286762291726,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.36208126283263,-29.48495494487474],[-57.35951381851263,-29.48495494487474],[-57.35951381851263,-29.482705660665786],[-57.36208126283263,-29.482705660665786],[-57.36208126283263,-29.48495494487474]]]}"
244,455.72683786505576,871.8079556898293,811.0769385699903,262.1857502517624,63.98665659617321,48.34400805639477,0.5377684983955943,-0.5115523662846422,PKK,05/11/2018,2586,244,-27.388544233325945,-56.651140451431274,0.351850150253761,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-56.65238705262794,-27.389634544666084],[-56.64986995926679,-27.389634544666084],[-56.64986995926679,-27.38738526045674],[-56.65238705262794,-27.38738526045674],[-56.65238705262794,-27.389634544666084]]]}"
245,640.842460237568,1118.810146970003,1081.3875578820218,483.6804409100061,300.59321522045514,255.40426816992155,0.39655789649740975,-0.38207275876906577,PKK,05/11/2018,2586,245,-27.435717495507124,-56.307528018951416,0.9463305780084745,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-56.308781992976606,-27.43679609708237],[-56.3062638248695,-27.43679609708237],[-56.3062638248695,-27.434546812873027],[-56.308781992976606,-27.434546812873027],[-56.308781992976606,-27.43679609708237]]]}"
246,495.0480726952953,800.3197518198253,944.0914065171723,507.29649714201963,199.08031657628607,155.8802579510479,0.22392304023704768,-0.3005594736482298,PKK,05/11/2018,2586,246,-30.479006176536394,-57.86396026611328,0.5747631150559998,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.865150726359055,-30.479839122037024],[-57.86255743240503,-30.479839122037024],[-57.86255743240503,-30.477589837828276],[-57.865150726359055,-30.477589837828276],[-57.865150726359055,-30.479839122037024]]]}"
247,672.6577822479255,1141.2408348001006,1042.1895901433234,477.3241639426707,290.45144581342703,243.17294443047516,0.410269895704983,-0.3718231506168142,PKK,05/11/2018,2586,247,-27.446972098061472,-56.58152103424072,0.9522890405206129,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-56.58276828257068,-27.448025038133856],[-56.58024985818484,-27.448025038133856],[-56.58024985818484,-27.44577575392452],[-56.58276828257068,-27.44577575392452],[-56.58276828257068,-27.448025038133856]]]}"
248,458.31468355703,892.1577439300253,792.2551651334642,251.6860202081135,67.4194440255366,47.76841099884381,0.560482323359673,-0.518374387128022,PKK,05/11/2018,2586,248,-27.597380024373365,-56.7319393157959,0.11176448230530245,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-56.733237814204365,-27.598492848223863],[-56.73071594128971,-27.598492848223863],[-56.73071594128971,-27.59624356401455],[-56.733237814204365,-27.59624356401455],[-56.733237814204365,-27.598492848223863]]]}"
249,283.14662595114163,435.31572887464966,415.5590208249902,1385.119843812576,983.1513315979178,541.4476371645978,-0.5074593686947453,0.5244157140912735,PKK,05/11/2018,2586,249,-28.00857282336817,-57.560720443725586,0.7620263365112562,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.561938434590765,-28.009472090708517],[-57.559407005025406,-28.009472090708517],[-57.559407005025406,-28.00722280649929],[-57.561938434590765,-28.00722280649929],[-57.561938434590765,-28.009472090708517]]]}"
25,520.4141985850208,817.9598438643571,783.9457428641136,3133.46055135399,2845.0089777994644,1508.479677970237,-0.586031773430663,0.5998348921786149,PKK,05/11/2018,2586,25,-30.4901010713093,-58.39387893676758,0.3957262150651891,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-58.39515689335729,-30.491068063088512],[-58.39256330019743,-30.491068063088512],[-58.39256330019743,-30.48881877887977],[-58.39515689335729,-30.48881877887977],[-58.39515689335729,-30.491068063088512]]]}"
250,273.8738621586475,329.5006501950583,285.709312793838,365.3833650095028,218.94418325497648,142.92182654796432,-0.01809652232060258,0.09079605387880227,PKK,05/11/2018,2586,250,-28.06698178654637,-57.56063461303711,0.5968688902598972,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.56193912062882,-28.06786258417629],[-57.559406316818624,-28.06786258417629],[-57.559406316818624,-28.06561329996707],[-57.56193912062882,-28.06561329996707],[-57.56193912062882,-28.06786258417629]]]}"
251,279.0411254299945,385.9501976690455,371.97165887970425,926.2277558145511,469.7003131899166,255.73466139549222,-0.4090762279382878,0.4247109587723061,PKK,05/11/2018,2586,251,-24.98582462740922,-56.89141273498535,0.9695370585133127,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-56.89266073498719,-24.986641159646517],[-56.89019503500812,-24.986641159646517],[-56.89019503500812,-24.984391875436728],[-56.89266073498719,-24.984391875436728],[-56.89266073498719,-24.986641159646517]]]}"
252,222.8130523792881,317.7551805063167,284.82593498776674,679.0301592849656,341.8506516203127,192.29445248913984,-0.35908787269760756,0.4058922084223197,PKK,05/11/2018,2586,252,-28.264548439070882,-57.960519790649414,0.16013515357865615,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.9616917593505,-28.265491946682573],[-57.95915427357597,-28.265491946682573],[-57.95915427357597,-28.263242662473385],[-57.9616917593505,-28.263242662473385],[-57.9616917593505,-28.265491946682573]]]}"
253,205.40786738987185,268.27434480661043,249.26172251229283,248.7109545293255,53.36766867744719,32.346378060526206,0.041780648355422355,-0.005289322630560338,PKK,05/11/2018,2586,253,-26.501445936049716,-57.27547287940979,0.7539135147946864,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.276706324462886,-26.502548201598117],[-57.27420896349818,-26.502548201598117],[-57.27420896349818,-26.5002989173886],[-57.276706324462886,-26.5002989173886],[-57.276706324462886,-26.502548201598117]]]}"
254,203.55652997159802,321.02635906123857,331.19328317305286,839.1885495042101,606.7528526583286,354.0964671882006,-0.42889039924187694,0.4247774548701974,PKK,05/11/2018,2586,254,-28.41050191740376,-57.25297451019287,0.89873567597404,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.254270214772475,-28.411468180351985],[-57.25172924015749,-28.411468180351985],[-57.25172924015749,-28.409218896142832],[-57.254270214772475,-28.409218896142832],[-57.254270214772475,-28.411468180351985]]]}"
255,168.5474507824331,275.151135790005,249.91943462897518,737.4274608783443,363.187834427057,188.26673397274095,-0.4484640783488357,0.4855544471270943,PKK,05/11/2018,2586,255,-27.002396347015843,-56.54109477996826,0.9919606553811704,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-56.542339084958066,-27.00335897249472],[-56.53983069606299,-27.00335897249472],[-56.53983069606299,-27.001109688285297],[-56.542339084958066,-27.001109688285297],[-56.542339084958066,-27.00335897249472]]]}"
256,222.72148739705517,370.7908160718745,281.4924881457452,983.6537060144752,495.3233341652112,289.4357374594463,-0.44886641757995177,0.5515010767780563,PKK,05/11/2018,2586,256,-28.28488212932501,-57.610158920288086,0.9151748875420928,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.61134903892155,-28.285704040575258],[-57.60881107163062,-28.285704040575258],[-57.60881107163062,-28.283454756366083],[-57.61134903892155,-28.283454756366083],[-57.61134903892155,-28.285704040575258]]]}"
257,197.53686888844544,304.0181600478946,322.15805228497294,763.7347834763518,455.8734284573938,275.30672520455,-0.42954021541545195,0.40533398709911345,PKK,05/11/2018,2586,257,-28.289265836344704,-57.226152420043945,0.23072897446266027,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.22731930841098,-28.29019561699585],[-57.2247812340487,-28.29019561699585],[-57.2247812340487,-28.287946332786674],[-57.22731930841098,-28.287946332786674],[-57.22731930841098,-28.29019561699585]]]}"
258,279.6837875611461,420.5999800339422,452.07297594090033,968.2917041030253,786.5022461814916,525.6843865428775,-0.39399065379254883,0.3633585399667221,PKK,05/11/2018,2586,258,-28.33864564266651,-57.33837604522705,0.446439099216111,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.339609307701366,-28.339602957622418],[-57.33707005392735,-28.339602957622418],[-57.33707005392735,-28.337353673413254],[-57.339609307701366,-28.337353673413254],[-57.339609307701366,-28.339602957622418]]]}"
259,214.8274881516588,352.92437016712415,374.41850835619886,887.9885757046649,511.70321776003993,328.2902469443754,-0.43086871340915145,0.40663573527857677,PKK,05/11/2018,2586,259,-28.27346852828126,-56.91621780395508,0.5769149211179094,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-56.91740034836384,-28.27447509952375],[-56.91486264864356,-28.27447509952375],[-56.91486264864356,-28.272225815314577],[-56.91740034836384,-28.272225815314577],[-56.91740034836384,-28.27447509952375]]]}"
26,402.3568517440323,706.6227174085644,656.0710315990052,2916.4035357010534,1991.5397766368505,979.8734451913411,-0.5966703607184114,0.6180255465969213,PKK,05/11/2018,2586,26,-20.896182861572992,-56.006669998168945,0.2147113706730659,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-56.0077835318849,-20.897060828692602],[-56.00539124420075,-20.897060828692602],[-56.00539124420075,-20.894811544482092],[-56.0077835318849,-20.894811544482092],[-56.0077835318849,-20.897060828692602]]]}"
260,242.92372710807015,413.34931575769775,326.5741597907025,1410.7425035218362,622.8334674984909,304.1761923928358,-0.5474845719158673,0.6260136948071552,PKK,05/11/2018,2586,260,-27.50324691529428,-57.35180854797363,0.1436009253077536,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.35307427950604,-27.504169743391323],[-57.35055457149143,-27.504169743391323],[-57.35055457149143,-27.501920459182],[-57.35307427950604,-27.501920459182],[-57.35307427950604,-27.504169743391323]]]}"
261,215.91359715880282,279.1828006088281,272.9141552511416,421.67884322678873,147.12252663622527,76.94439370877731,-0.16658571382784543,0.1762534085653975,PKK,05/11/2018,2586,261,-26.47906269947794,-57.19465255737305,0.5838903862823068,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.1958577053804,-26.48009031949513],[-57.19336083220859,-26.48009031949513],[-57.19336083220859,-26.477841035285614],[-57.1958577053804,-26.477841035285614],[-57.1958577053804,-26.48009031949513]]]}"
262,183.6753480017962,286.86833308386986,285.60410118245795,781.1790650102286,415.3650152172832,234.93444095195338,-0.4593474265552344,0.46126369745343465,PKK,05/11/2018,2586,262,-28.392532974301965,-57.18340873718262,0.519156657822961,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.18465056519123,-28.393501874669585],[-57.182110021379856,-28.393501874669585],[-57.182110021379856,-28.391252590460425],[-57.18465056519123,-28.391252590460425],[-57.18465056519123,-28.393501874669585]]]}"
263,190.9580730598171,295.53950327319967,309.9025036230076,701.5500474738892,484.3313177752239,296.4855829293888,-0.39736602805756865,0.3770686470694988,PKK,05/11/2018,2586,263,-28.044409838120128,-56.97681427001953,0.1295780340960785,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-56.97803392184583,-28.045404702073302],[-56.97550164707913,-28.045404702073302],[-56.97550164707913,-28.043155417864075],[-56.97803392184583,-28.043155417864075],[-56.97803392184583,-28.045404702073302]]]}"
264,216.68067310564578,336.67987653091717,331.4221348202729,826.1365627800461,447.58732450463026,261.1192372796973,-0.4111117866270295,0.4196177922618967,PKK,05/11/2018,2586,264,-28.567637712798664,-57.443904876708984,0.9967638110037266,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.44516410288928,-28.56867335507289],[-57.44261934181658,-28.56867335507289],[-57.44261934181658,-28.566424070863764],[-57.44516410288928,-28.566424070863764],[-57.44516410288928,-28.56867335507289]]]}"
265,218.38373107518603,267.16700025660765,243.84736977161913,541.3350782653325,185.60708237105462,99.4183217859892,-0.3306616868570571,0.3700674190256386,PKK,05/11/2018,2586,265,-25.095587403809045,-56.93638801574707,0.35659878956979796,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-56.93757760412723,-25.09668478195115],[-56.93510969078789,-25.09668478195115],[-56.93510969078789,-25.09443549774138],[-56.93757760412723,-25.09443549774138],[-56.93757760412723,-25.09668478195115]]]}"
266,258.4258897732393,383.20999149021395,322.5623466987037,1184.535766131051,672.5688541823097,351.8658457225809,-0.3435016116032485,0.3952022382837822,PKK,05/11/2018,2586,266,-27.968023982861634,-57.33382701873779,0.7271856306091589,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.335113351604925,-27.96904790292314],[-57.3325828710277,-27.96904790292314],[-57.3325828710277,-27.96679861871391],[-57.335113351604925,-27.96679861871391],[-57.335113351604925,-27.96904790292314]]]}"
267,219.85299728888455,358.4413093684108,393.5977507781908,926.7648860327342,564.9437192489206,348.1627171402753,-0.4417297659536218,0.4034341154791393,PKK,05/11/2018,2586,267,-27.644587373821146,-56.642160415649414,0.6892142968081503,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-56.643406828140655,-27.64565440064014],[-56.640883868814775,-27.64565440064014],[-56.640883868814775,-27.64340511643084],[-56.643406828140655,-27.64340511643084],[-56.643406828140655,-27.64565440064014]]]}"
268,124.42635265455282,140.09948228606225,109.63749873109329,170.35077657090642,41.392599736067396,28.566541467871264,-0.08449396949913611,0.21268245326246574,PKK,05/11/2018,2586,268,-26.456550238376256,-57.48664855957031,0.19895155233227302,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.4878099294947,-26.457632437392146],[-57.4853135435418,-26.457632437392146],[-57.4853135435418,-26.455383153182623],[-57.4878099294947,-26.455383153182623],[-57.4878099294947,-26.457632437392146]]]}"
269,169.89639776763067,194.9510908168443,176.401725012684,240.03810248604776,54.277118214104505,32.854895991882294,-0.09770002722432093,0.14722515564166178,PKK,05/11/2018,2586,269,-26.472320948285976,-57.38328695297241,0.2966145294830743,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.384503842048225,-26.473352954864232],[-57.38200711510234,-26.473352954864232],[-57.38200711510234,-26.471103670654717],[-57.384503842048225,-26.471103670654717],[-57.384503842048225,-26.473352954864232]]]}"
27,459.10075171705165,623.4917527445787,644.8711805743336,1633.7853009572223,2186.3791574279385,1755.1543453572012,-0.4468222788567545,0.4329182415532278,PKK,05/11/2018,2586,27,-17.23090669616939,-54.91962432861328,0.7137056349800306,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-54.92079591842915,-17.231934469485108],[-54.9184559525781,-17.231934469485108],[-54.9184559525781,-17.229685185273993],[-54.92079591842915,-17.229685185273993],[-54.92079591842915,-17.231934469485108]]]}"
270,221.29350636183904,293.81051350940334,263.773356313682,178.0730977847621,52.170223551477676,36.17093323870838,0.24612814418677045,-0.19548422049349534,PKK,05/11/2018,2586,270,-26.607138374076722,-57.3136568069458,0.6632596201722764,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.3148858723879,-26.60810024748216],[-57.312386211093575,-26.60810024748216],[-57.312386211093575,-26.605850963272665],[-57.3148858723879,-26.605850963272665],[-57.3148858723879,-26.60810024748216]]]}"
271,201.81502743344853,271.0489229831335,260.54963422068704,805.9182584840482,416.49410688884393,222.8583621215201,-0.4925787287499101,0.5069861504537063,PKK,05/11/2018,2586,271,-26.22533239773232,-57.4304723739624,0.5650362807988965,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.43166273563638,-26.22631625173138],[-57.42917133475121,-26.22631625173138],[-57.42917133475121,-26.224066967521818],[-57.43166273563638,-26.224066967521818],[-57.43166273563638,-26.22631625173138]]]}"
272,135.5275450621985,211.88915968519936,185.1535922823052,685.6863163239403,231.6457476516884,111.94216806296015,-0.5197088959335523,0.5661218359837442,PKK,05/11/2018,2586,272,-26.299416981505548,-57.45729446411133,0.20431912902601246,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.45861298818808,-26.30042726267124],[-57.456119996736966,-26.30042726267124],[-57.456119996736966,-26.29817797846169],[-57.45861298818808,-26.29817797846169],[-57.45861298818808,-26.30042726267124]]]}"
