,B1,B2,B3,B4,B5,B7,MNDWI,NDVI,analyst,date,dfoID,id,lat,lon,random,strata,validation,score
431,205.7034486356759,475.92445348776533,340.1651797360047,3133.9726613450207,1708.0943287942814,748.9686961965879,-0.7337157106428499,0.8005283349180112,SiL,06/08/2018,4315,67,-22.979888959626287,-56.11428607546259,0.20258225793593854,0,0.0,0.0
432,131.1532803765814,330.3449543983526,244.14876924585664,3612.0119643032263,1223.1744630773762,459.56820633519686,-0.8322922333368012,0.8738382714399638,SiL,06/08/2018,4315,68,-30.07667084245757,-57.94694293581415,0.06464284913114783,0,0.0,0.0
433,502.124140602305,739.4329911881476,883.565023724218,2072.548465188341,2576.093541202673,1900.8945482715226,-0.472939831058214,0.40161973444965854,SiL,06/08/2018,4315,69,-31.25125971670113,-57.5833797454834,0.3403838387699767,0,0.0,0.0
434,264.2127151779822,556.5760422485148,493.0704818971209,2513.217488447672,1835.7219316508413,904.1001878840199,-0.6368720660471239,0.6712575562978235,SiL,06/08/2018,4315,7,-26.37087816703329,-56.38621330261231,0.8595938578434497,0,0.0,0.0
435,253.74803751656643,528.2110816597001,488.0659088592109,2421.835508206749,1673.5368539096746,913.0630033642576,-0.6339110720550069,0.6523262981539975,SiL,06/08/2018,4315,70,-25.86362725971217,-57.03741073608398,0.9870577298970152,0,0.0,0.0
436,392.61799980176454,724.3748637129551,677.5430171473886,2817.8687679651125,2333.849687778771,1343.5510456933298,-0.5910090191369789,0.6124732057312089,SiL,06/08/2018,4315,71,-29.01227004126984,-57.52922058105469,0.591993713216518,0,0.0,0.0
437,188.9872982821447,414.58370640291497,211.1307131702239,3906.1551795939613,1524.0891723060906,588.7053097345132,-0.8080946453648394,0.8973732441310259,SiL,06/08/2018,4315,72,-23.193229867265533,-56.282958984375,0.10587716904136403,0,0.0,0.0
438,454.21718492686256,784.7731764022087,940.1577545287224,2856.494478349317,3151.196115470311,1757.5579773321717,-0.5682266114817627,0.5057147257790903,SiL,06/08/2018,4315,73,-31.251332050984484,-57.093544006347656,0.215343200717512,0,0.0,0.0
439,258.81416832542243,538.5271270351657,397.1254019292605,3325.818608686777,1822.8073291481653,856.153269024652,-0.7215743515321741,0.7871693157028439,SiL,06/08/2018,4315,74,-25.879226070178394,-57.21035957336426,0.17102573391127585,0,0.0,0.0
440,214.77701526170242,510.36566629109916,363.009013622862,3331.585987913553,1734.066526682373,748.7203728362185,-0.7321407883970235,0.8009356723709777,SiL,06/08/2018,4315,75,-25.4213383998178,-56.44912719726562,0.8639787669555844,0,0.0,0.0
441,236.8612228274705,589.2419182405948,604.7555872320927,3069.1376571806763,1963.6988749172738,1114.2654889782623,-0.6790669236419109,0.6743460717442601,SiL,06/08/2018,4315,76,-26.11513817660509,-55.88539123535156,0.9336905327516196,0,0.0,0.0
442,229.2049243395744,597.7103872787898,411.05924596050284,3291.9180815593736,1798.3060784816626,850.0342139010008,-0.6908178457850923,0.7760162098000232,SiL,06/08/2018,4315,77,-25.086609444543942,-56.37265205383301,0.5594724352425109,0,0.0,0.0
443,415.6507602796655,684.040043025473,805.8131814403752,2426.1895565442705,2834.016427907886,1745.275705275508,-0.5611711123886642,0.5051329915048937,SiL,06/08/2018,4315,78,-30.37080174664925,-56.93389892578125,0.09265832466671843,0,0.0,0.0
444,569.8851647206008,899.991711843203,1317.7817973311094,2525.9553273561314,3811.8826626355312,2873.2648561301094,-0.4769251468052465,0.3165475992787574,SiL,06/08/2018,4315,79,-23.204510786275282,-56.48285865783691,0.06298324894310114,0,0.0,0.0
445,216.9626686186344,578.5315800481022,446.46366203074376,3694.282442748093,2020.0570950538545,1024.264927324062,-0.7287260213117097,0.7838261562262083,SiL,06/08/2018,4315,8,-22.72591964709791,-55.49906730651856,0.257919753007937,0,0.0,0.0
446,454.4182958856141,763.6396264954775,949.1998832798373,2643.0763544402303,3183.96984729112,1842.038225853517,-0.5511914174359196,0.4712918889446705,SiL,06/08/2018,4315,80,-30.860457983187136,-57.52261161804199,0.3963306437834603,0,0.0,0.0
447,208.2172608268227,479.96517824804687,341.7860506027838,3363.001552232628,1760.5405908832206,788.824235525431,-0.750238446880163,0.8158922017182646,SiL,06/08/2018,4315,81,-24.13437834705091,-55.65630912780762,0.1600577477140026,0,0.0,0.0
448,266.9385069548685,570.4618733113183,475.4635244671273,2773.518412889024,1874.5212648854208,906.2278595016521,-0.6524149306911551,0.7006463813352589,SiL,06/08/2018,4315,82,-27.93640805303729,-57.8661060333252,0.6687365407937951,0,0.0,0.0
449,299.1267514657658,654.4414687468948,538.8031899036075,2900.2532544966716,2108.3651992447585,1069.4300904302895,-0.6314431277076358,0.6864851335995346,SiL,06/08/2018,4315,83,-28.796471025244017,-57.46630668640137,0.1880701454825231,0,0.0,0.0
450,223.8996773697956,571.650740001024,401.08731499974385,4013.380498796537,1936.9702975367434,908.210938700261,-0.7484245227893366,0.815418930656772,SiL,06/08/2018,4315,84,-25.344801724842963,-56.0895824432373,0.3756117902355963,0,0.0,0.0
451,429.4167277346231,768.9272069959449,773.8102985001708,3341.91128047291,2986.9939909130876,1604.3995309980935,-0.6261444663170194,0.6255757407105468,SiL,06/08/2018,4315,85,-30.48544136955202,-57.69556045532226,0.9240121457542588,0,0.0,0.0
452,197.86196830692245,453.7491659716432,218.358684320267,4052.9060675563014,1545.4383340283578,594.6356859883236,-0.7984009327193732,0.8974927619503352,SiL,06/08/2018,4315,86,-23.217842084527305,-56.28750801086426,0.4431494925961421,0,0.0,0.0
453,265.99932820009303,569.8773190016021,560.4000310061493,2972.4313988941144,2289.4075241589576,1189.995762492894,-0.6773770581704388,0.6837215900928725,SiL,06/08/2018,4315,87,-24.329735640914212,-55.91671943664551,0.7494253098040495,0,0.0,0.0
454,319.67246196833275,645.7473869398735,540.5289247645658,3246.724930145917,2243.175463106695,1131.3988926834313,-0.6670037565401246,0.7132256582076852,SiL,06/08/2018,4315,88,-24.031100228567578,-56.92540168762207,0.7394469268073097,0,0.0,0.0
455,501.1852948685217,615.2037273423535,679.2859841715598,1170.2701557314267,1646.5239213683935,1567.420015317845,-0.2758826293131805,0.2331727675915258,SiL,06/08/2018,4315,89,-25.6682187996354,-57.15851783752442,0.1769119033678087,0,0.0,0.0
456,336.83225118713057,710.6502083535228,664.5462254094389,3211.1479794553748,2615.9864812481837,1282.0171528248861,-0.6376585734325666,0.658001908030062,SiL,06/08/2018,4315,9,-31.210599235675307,-57.06685066223145,0.7680999490089028,0,0.0,0.0
457,217.02888506677465,546.4444556859568,447.29805746661276,3249.816066369889,1763.3105018211245,872.7778733306357,-0.7155339344170577,0.7647415850624589,SiL,06/08/2018,4315,90,-26.76638008076284,-55.92581748962402,0.08902125704159036,0,0.0,0.0
458,256.3795609462711,594.3185144346434,486.2732056936647,3092.968374097836,2023.0688151563766,954.9101844426624,-0.6774408537142501,0.7278553663601506,SiL,06/08/2018,4315,91,-27.86677491680207,-55.98864555358887,0.8942732526966202,0,0.0,0.0
459,325.89794210319036,688.0820204805043,563.4328968097682,3361.5125049231983,2511.374261520284,1245.3728830248133,-0.6601514225410975,0.7125167521126851,SiL,06/08/2018,4315,92,-29.71302862079996,-58.07501792907715,0.13503616893608086,0,0.0,0.0
460,163.70460758487005,401.3854565336248,391.18683831204316,1485.319996023659,874.7417366668325,480.21129280779365,-0.5718272829525605,0.5810273796648759,SiL,06/08/2018,4315,93,-28.679820226072017,-57.98300743103027,0.653754486913321,0,0.0,0.0
461,260.3201224256887,528.0824298386677,679.1471183275404,1941.0050319033048,1739.475125797582,1025.3690408258549,-0.5486200822656276,0.44844558435010334,SiL,06/08/2018,4315,94,-23.748032729251513,-56.29171371459961,0.5747311255335956,0,0.0,0.0
462,204.1115378706406,498.4780048138473,320.6123316433655,3880.115942028985,1763.4405694679153,749.8993701029341,-0.7704658594186958,0.8453546750756792,SiL,06/08/2018,4315,95,-25.39195467475549,-56.31428718566895,0.8470947166940384,0,0.0,0.0
0,434.8040272108845,653.8347755102043,509.0019047619051,2728.270476190477,1510.7504761904768,726.648380952381,-0.6095009266369046,0.6814174929431351,SiL,06/10/2018,2543,0,16.051999868419326,103.83976936340332,0.41891274887738505,0,0.0,0.0
1,498.1847591272412,696.5415316483037,674.4882804061351,2194.582415208467,1670.4454525815506,895.796068265284,-0.4978063529015686,0.5146441693657081,SiL,06/10/2018,2543,1,17.652937249337658,104.39672470092772,0.9002625261994363,0,0.0,0.0
2,331.3431434822498,505.53193591643685,338.37377373138514,3107.067400663417,1494.3443432846343,567.0016938386617,-0.7197858681773793,0.8032211610048449,SiL,06/10/2018,2543,10,17.044393835891906,105.17126083374023,0.3227041774694094,0,0.0,0.0
3,709.3545887961856,1115.1428107053846,1536.6009318452705,1190.1498537219625,117.002979737783,61.633979846137144,-0.032503088078963266,-0.12705255465830814,SiL,06/10/2018,2543,100,17.107159813943728,104.77171897888184,0.978181523978058,2,1.0,3.0
4,471.7494855409942,455.8851402577707,337.77293404093996,301.44368027726614,127.71087403877388,89.63949962092488,0.20397507566592696,-0.05634393813350429,SiL,06/10/2018,2543,101,17.194914632912802,104.20120239257812,0.6395298302894465,2,1.0,3.0
6,820.4149963950972,1199.868925739005,1563.2684931506844,1369.518673395818,245.48327325162214,142.03258832011525,-0.06586298418092093,-0.06612249183724024,SiL,06/10/2018,2543,103,18.232449185236877,104.04842376708984,0.4921682875182032,2,1.0,3.0
7,513.1458063820617,668.8375916343257,492.5406425183269,342.387397585166,115.9736416558862,73.4576326002587,0.3231612812556578,-0.18035523016890825,SiL,06/10/2018,2543,104,17.91790107223639,103.73411178588869,0.6896234700775957,2,1.0,3.0
8,712.026755310524,1117.5057564455976,1523.7855251067524,1196.430301064808,149.00275660775094,83.55240257283391,-0.033231590072328836,-0.12087302726442214,SiL,06/10/2018,2543,105,17.462022719492268,104.74236488342285,0.5308064128222372,2,1.0,3.0
9,707.652662274544,1130.7365266227464,1471.4154336321426,987.2352845879692,146.3032724916298,80.28420995787884,0.0712078372051148,-0.1998003110907052,SiL,06/10/2018,2543,106,17.63060746884109,104.50650215148926,0.2734539992780962,2,1.0,3.0
12,440.75475979632506,643.6937679876024,581.7207217179547,2363.267876909453,1899.9992251494361,1016.6865729466464,-0.5280867823201755,0.5724959333923536,SiL,06/10/2018,2543,109,17.898054696459017,103.86654853820801,0.5852086477109346,2,0.0,2.0
13,458.048533936083,682.1704652476918,544.5854837696988,2500.8040434482314,1365.8599234005142,681.7060337791169,-0.5707745584740767,0.6420675914879088,SiL,06/10/2018,2543,11,15.744262526250566,104.23270225524902,0.07231340079560067,0,0.0,0.0
14,471.4032625189683,596.7777476696298,499.7778018642968,1055.647626273575,743.051972685888,470.3731844786474,-0.15120570343423698,0.26005118836823665,SiL,06/10/2018,2543,110,16.974957496994442,103.97006034851074,0.3816972514124789,2,1.0,3.0
15,738.6088524909813,1157.812128302622,1577.431900165739,1153.2991128010135,133.67271131909914,68.66705664424292,0.001875023857014569,-0.15525782629297208,SiL,06/10/2018,2543,111,17.32286363577165,104.8075532913208,0.8900993474062403,2,1.0,3.0
16,678.0946858325162,987.9031362299902,1046.8261461396055,1152.3554393988893,368.5041380812369,202.9040618534248,-0.07505685866301556,0.0479260958083256,SiL,06/10/2018,2543,112,16.177501228359713,103.70930671691895,0.7942287177744506,2,1.0,3.0
18,700.2072933549432,1122.1927606699091,1552.442895732037,1205.5823878984336,121.11701782820096,62.33009184224741,-0.03588747230344408,-0.12574600604956493,SiL,06/10/2018,2543,114,17.610401950560984,104.55388069152832,0.02649640401721598,2,1.0,3.0
19,493.4262605496647,551.1732850032464,423.25843973165985,770.2918740532355,355.4804154944818,182.23084830123355,0.011018857839348029,0.10776579653952174,SiL,06/10/2018,2543,115,17.217297764639145,104.15854454040527,0.15284241707569154,2,1.0,3.0
20,395.7375158027813,448.8652812895069,320.2578223767383,589.1643489254109,207.1117256637168,118.80752212389379,-0.1319818714608497,0.2930205941730933,SiL,06/10/2018,2543,116,17.39700216468902,103.66896629333496,0.6712758561400319,2,1.0,3.0
21,428.01119002948286,555.7042347896008,398.71066738139933,968.4112168319486,458.50448941302625,213.84555079067275,-0.08539131584987901,0.2344012650212939,SiL,06/10/2018,2543,117,16.920851570651802,103.9361572265625,0.3119374887023505,2,1.0,3.0
22,490.74286486486494,600.7761621621622,539.6531351351351,869.5430810810816,411.8409189189192,219.39335135135138,-0.13537908519819827,0.19176970576370436,SiL,06/10/2018,2543,118,17.358994554663195,104.05520439147949,0.8048610838648578,2,1.0,3.0
23,488.7296754498712,477.94199871465304,350.2251767352185,328.8306555269922,134.38464010282775,90.3155526992288,0.1844846508081468,-0.030837709134454664,SiL,06/10/2018,2543,119,17.17261079927515,104.17880058288574,0.002090397825716961,2,1.0,3.0
24,439.8679337496608,683.3605756177031,515.2326364376869,2980.183383111595,1575.0978550095035,733.1576432256312,-0.6253255039041954,0.7037401266964971,SiL,06/10/2018,2543,12,16.442670927469226,104.15639877319336,0.0256846332112336,0,0.0,0.0
25,680.240491927619,1005.2719146169676,1166.328150395492,1876.1481742333938,1755.6047784158618,1241.6544045942135,-0.2528070683821699,0.18742643459534547,SiL,06/10/2018,2543,120,17.147843840444498,104.78510856628418,0.7791194598110942,4,0.0,4.0
26,491.39328241767237,590.8408474993838,520.9342202512928,929.8127617639806,463.62831567709577,265.29769237086293,-0.20706317788855572,0.2661716552578192,SiL,06/10/2018,2543,121,17.711406876502377,104.15176391601562,0.5053138244726638,4,1.0,5.0
28,584.3418136157666,848.7160015286341,828.8512856908877,2311.0908445706173,1821.1306982584479,1030.127258830594,-0.4450226637662102,0.4549911591507712,SiL,06/10/2018,2543,123,15.517370660610947,104.0416431427002,0.4292491786636973,4,0.0,4.0
29,489.86400117811655,531.2239893969519,416.159929313011,318.0530888741625,115.08217362491716,72.26964141079449,0.2513160933821789,-0.13388529997932047,SiL,06/10/2018,2543,124,17.641568219752138,104.19673919677734,0.03578230643000013,4,1.0,5.0
30,503.7283877242274,604.4008536848929,491.9254376485848,319.76637129889804,127.28041927814995,88.07974929760105,0.3068329490251457,-0.21088260920856366,SiL,06/10/2018,2543,125,17.724815407900028,104.01254653930664,0.13408839012017526,4,1.0,5.0
31,540.4186404931862,746.8277092796887,772.922128487995,1070.2766060999354,792.0911745619728,504.6152660609994,-0.1660457724588997,0.15174408670498268,SiL,06/10/2018,2543,126,17.41739523440878,103.71823310852051,0.6524476005992694,4,1.0,5.0
32,480.9019098631177,708.5362765784773,788.591300113618,1979.2701942325375,1653.1020397121679,897.3746686144028,-0.4712347445846142,0.431345104778992,SiL,06/10/2018,2543,127,17.156947312178062,104.96475219726562,0.06177094641596448,4,0.0,4.0
33,615.2928945645052,875.2936585898268,834.6313032089058,1428.9231608819032,917.885723641126,480.9029687841083,-0.1841868125186845,0.20494711708502375,SiL,06/10/2018,2543,128,15.712620232565394,104.15863037109376,0.481400718017527,4,1.0,5.0
34,480.0679836662623,682.9159033219292,678.844056947357,1465.0463524997251,1160.4500055181554,625.4661185299638,-0.3515286577157042,0.3540661273284045,SiL,06/10/2018,2543,129,16.96362856187891,104.67524528503418,0.5648837875406792,4,0.0,4.0
35,513.6763618833356,800.1332154909201,834.3936204403018,2438.0716696127247,1911.550859713963,1006.0550377631359,-0.5061170610197144,0.4911206415434536,SiL,06/10/2018,2543,13,16.660368319843766,105.01650810241699,0.1043624429247444,0,0.0,0.0
36,500.46693657219976,623.6015654520918,564.5884480431853,534.4228340080972,274.00604588394054,147.91309041835356,0.10199349850110187,-0.05307336286925896,SiL,06/10/2018,2543,130,17.668803615579915,104.02627944946288,0.7397426744640659,4,1.0,5.0
38,778.844202564339,1070.9214094640708,1090.6329674384278,1033.2081911262792,354.8261230513788,183.1629001014666,0.02406426634758634,-0.033049190993267585,SiL,06/10/2018,2543,132,15.656511240637064,104.20798301696777,0.2756958643615793,4,1.0,5.0
39,505.27577263885877,665.5375513291548,531.5263669764428,662.3411497730713,330.0546250270156,174.78566025502494,0.02307957319557099,0.08641666019783015,SiL,06/10/2018,2543,133,17.677799387164207,104.09348487854004,0.09138808242238816,4,1.0,5.0
40,516.9719010683443,752.4315088540902,625.0887604273378,1792.384165081223,926.8338211620076,449.21264451924463,-0.39233722387633424,0.4649886373854061,SiL,06/10/2018,2543,134,17.617110106352122,103.99246215820312,0.8518408401329673,4,0.0,4.0
41,472.61470810402534,579.746681774037,487.0058810834145,961.2424732923282,506.2134455595123,267.8149347145787,-0.21966720051923336,0.2999800544869704,SiL,06/10/2018,2543,135,17.709362805009967,104.23956871032715,0.01113757589006903,4,1.0,5.0
42,527.188135409907,758.5109236426572,644.356316244863,1334.7601665585125,718.4879407311273,353.93840579710167,-0.2480563560360582,0.3200641661998304,SiL,06/10/2018,2543,136,17.556400405529352,104.13399696350098,0.6461782939389189,4,1.0,5.0
43,694.1768169674498,1054.2627991930651,1168.0668992966578,2507.6583610490147,1987.2895698162586,1182.9864783817675,-0.3916072349929648,0.3515294349185976,SiL,06/10/2018,2543,137,15.813767380769319,104.06421661376952,0.7337259954579926,4,0.0,4.0
44,546.1103373819162,720.7483400809717,616.5881781376518,551.826882591093,265.30904183535756,149.39481781376517,0.14289778984431384,-0.06456476933375102,SiL,06/10/2018,2543,138,17.646148634540513,104.07563209533691,0.677156923907814,4,1.0,5.0
45,555.5685840707969,707.9967083962877,542.315184545651,842.0717677530762,561.2004640621631,326.7320310813728,0.016143440204333663,0.11543446627510387,SiL,06/10/2018,2543,139,17.83940100005661,103.9203643798828,0.7227334188457701,4,1.0,5.0
