,Flood,NumofPoints,tp,tn,fp,fn,precision,recall,overall_accuracy,commission,omission
934,2024.0,141.0,68.0,32.0,5.0,1.0,0.931506849315,0.985507246377,0.943396226415,0.0684931506849,0.0144927536232
935,2024.0,142.0,70.0,32.0,4.0,1.0,0.945945945946,0.985915492958,0.953271028037,0.0540540540541,0.0140845070423
936,2024.0,143.0,60.0,31.0,9.0,0.0,0.869565217391,1.0,0.91,0.130434782609,0.0
937,2024.0,144.0,63.0,36.0,16.0,0.0,0.79746835443,1.0,0.860869565217,0.20253164557,0.0
938,2024.0,145.0,64.0,34.0,8.0,0.0,0.888888888889,1.0,0.924528301887,0.111111111111,0.0
939,2024.0,146.0,61.0,42.0,13.0,0.0,0.824324324324,1.0,0.887931034483,0.175675675676,0.0
940,2024.0,147.0,62.0,31.0,15.0,0.0,0.805194805195,1.0,0.861111111111,0.194805194805,0.0
941,2024.0,148.0,73.0,31.0,9.0,0.0,0.890243902439,1.0,0.920353982301,0.109756097561,0.0
942,2024.0,149.0,62.0,35.0,8.0,0.0,0.885714285714,1.0,0.92380952381,0.114285714286,0.0
943,2024.0,150.0,70.0,39.0,6.0,0.0,0.921052631579,1.0,0.947826086957,0.0789473684211,0.0
944,2024.0,151.0,63.0,42.0,15.0,0.0,0.807692307692,1.0,0.875,0.192307692308,0.0
945,2024.0,152.0,62.0,42.0,12.0,0.0,0.837837837838,1.0,0.896551724138,0.162162162162,0.0
946,2024.0,153.0,66.0,37.0,11.0,1.0,0.857142857143,0.985074626866,0.895652173913,0.142857142857,0.0149253731343
947,2024.0,154.0,65.0,39.0,10.0,0.0,0.866666666667,1.0,0.912280701754,0.133333333333,0.0
948,2024.0,155.0,66.0,43.0,8.0,1.0,0.891891891892,0.985074626866,0.923728813559,0.108108108108,0.0149253731343
949,2024.0,156.0,61.0,45.0,8.0,0.0,0.884057971014,1.0,0.929824561404,0.115942028986,0.0
950,2024.0,157.0,63.0,42.0,17.0,0.0,0.7875,1.0,0.860655737705,0.2125,0.0
951,2024.0,158.0,68.0,44.0,13.0,1.0,0.83950617284,0.985507246377,0.888888888889,0.16049382716,0.0144927536232
952,2024.0,159.0,74.0,37.0,8.0,0.0,0.90243902439,1.0,0.932773109244,0.0975609756098,0.0
953,2024.0,160.0,70.0,47.0,14.0,0.0,0.833333333333,1.0,0.893129770992,0.166666666667,0.0
954,2024.0,161.0,69.0,39.0,11.0,1.0,0.8625,0.985714285714,0.9,0.1375,0.0142857142857
955,2024.0,162.0,71.0,43.0,8.0,1.0,0.898734177215,0.986111111111,0.926829268293,0.101265822785,0.0138888888889
956,2024.0,163.0,75.0,33.0,12.0,0.0,0.862068965517,1.0,0.9,0.137931034483,0.0
957,2024.0,164.0,64.0,41.0,10.0,0.0,0.864864864865,1.0,0.913043478261,0.135135135135,0.0
958,2024.0,165.0,74.0,44.0,8.0,1.0,0.90243902439,0.986666666667,0.929133858268,0.0975609756098,0.0133333333333
959,2024.0,166.0,57.0,49.0,9.0,1.0,0.863636363636,0.98275862069,0.913793103448,0.136363636364,0.0172413793103
960,2024.0,167.0,74.0,34.0,15.0,1.0,0.831460674157,0.986666666667,0.870967741935,0.168539325843,0.0133333333333
961,2024.0,168.0,73.0,47.0,9.0,0.0,0.890243902439,1.0,0.93023255814,0.109756097561,0.0
962,2024.0,169.0,65.0,48.0,14.0,1.0,0.822784810127,0.984848484848,0.8828125,0.177215189873,0.0151515151515
963,2024.0,170.0,75.0,42.0,10.0,1.0,0.882352941176,0.986842105263,0.9140625,0.117647058824,0.0131578947368
964,2024.0,171.0,73.0,42.0,8.0,0.0,0.901234567901,1.0,0.934959349593,0.0987654320988,0.0
965,2024.0,172.0,69.0,44.0,15.0,1.0,0.821428571429,0.985714285714,0.875968992248,0.178571428571,0.0142857142857
966,2024.0,173.0,76.0,37.0,11.0,0.0,0.873563218391,1.0,0.911290322581,0.126436781609,0.0
967,2024.0,174.0,72.0,40.0,13.0,0.0,0.847058823529,1.0,0.896,0.152941176471,0.0
968,2024.0,175.0,70.0,54.0,8.0,1.0,0.897435897436,0.985915492958,0.932330827068,0.102564102564,0.0140845070423
969,2024.0,176.0,77.0,46.0,9.0,0.0,0.895348837209,1.0,0.931818181818,0.104651162791,0.0
970,2024.0,177.0,71.0,40.0,10.0,0.0,0.876543209877,1.0,0.917355371901,0.123456790123,0.0
971,2024.0,178.0,70.0,51.0,12.0,0.0,0.853658536585,1.0,0.90977443609,0.146341463415,0.0
972,2024.0,179.0,78.0,44.0,8.0,1.0,0.906976744186,0.987341772152,0.931297709924,0.093023255814,0.0126582278481
973,2024.0,180.0,69.0,47.0,11.0,0.0,0.8625,1.0,0.913385826772,0.1375,0.0
974,2024.0,181.0,77.0,46.0,14.0,0.0,0.846153846154,1.0,0.897810218978,0.153846153846,0.0
975,2024.0,182.0,86.0,46.0,9.0,0.0,0.905263157895,1.0,0.936170212766,0.0947368421053,0.0
976,2024.0,183.0,82.0,46.0,10.0,0.0,0.891304347826,1.0,0.927536231884,0.108695652174,0.0
977,2024.0,184.0,85.0,40.0,9.0,0.0,0.904255319149,1.0,0.932835820896,0.0957446808511,0.0
978,2024.0,185.0,85.0,43.0,16.0,0.0,0.841584158416,1.0,0.888888888889,0.158415841584,0.0
979,2024.0,186.0,79.0,46.0,13.0,1.0,0.858695652174,0.9875,0.89928057554,0.141304347826,0.0125
980,2024.0,187.0,84.0,39.0,15.0,0.0,0.848484848485,1.0,0.891304347826,0.151515151515,0.0
981,2024.0,188.0,93.0,43.0,13.0,0.0,0.877358490566,1.0,0.912751677852,0.122641509434,0.0
982,2024.0,189.0,89.0,46.0,9.0,0.0,0.908163265306,1.0,0.9375,0.0918367346939,0.0
983,2024.0,190.0,91.0,43.0,16.0,1.0,0.85046728972,0.989130434783,0.887417218543,0.14953271028,0.0108695652174
984,2024.0,191.0,85.0,52.0,11.0,1.0,0.885416666667,0.988372093023,0.919463087248,0.114583333333,0.0116279069767
985,2024.0,192.0,80.0,44.0,13.0,0.0,0.860215053763,1.0,0.905109489051,0.139784946237,0.0
986,2024.0,193.0,74.0,56.0,11.0,1.0,0.870588235294,0.986666666667,0.915492957746,0.129411764706,0.0133333333333
987,2024.0,194.0,85.0,51.0,10.0,0.0,0.894736842105,1.0,0.931506849315,0.105263157895,0.0
988,2024.0,195.0,83.0,52.0,12.0,0.0,0.873684210526,1.0,0.918367346939,0.126315789474,0.0
989,2024.0,196.0,80.0,49.0,15.0,1.0,0.842105263158,0.987654320988,0.889655172414,0.157894736842,0.0123456790123
990,2024.0,197.0,88.0,53.0,11.0,1.0,0.888888888889,0.988764044944,0.921568627451,0.111111111111,0.0112359550562
991,2024.0,198.0,82.0,46.0,15.0,1.0,0.845360824742,0.987951807229,0.888888888889,0.154639175258,0.0120481927711
992,2024.0,199.0,82.0,52.0,13.0,0.0,0.863157894737,1.0,0.91156462585,0.136842105263,0.0
993,2024.0,200.0,94.0,51.0,15.0,0.0,0.862385321101,1.0,0.90625,0.137614678899,0.0
994,2024.0,201.0,88.0,45.0,14.0,1.0,0.862745098039,0.988764044944,0.898648648649,0.137254901961,0.0112359550562
995,2024.0,202.0,84.0,49.0,11.0,0.0,0.884210526316,1.0,0.923611111111,0.115789473684,0.0
996,2024.0,203.0,90.0,54.0,16.0,0.0,0.849056603774,1.0,0.9,0.150943396226,0.0
997,2024.0,204.0,93.0,51.0,15.0,1.0,0.861111111111,0.989361702128,0.9,0.138888888889,0.0106382978723
998,2024.0,205.0,91.0,51.0,12.0,0.0,0.883495145631,1.0,0.922077922078,0.116504854369,0.0
999,2024.0,206.0,86.0,52.0,14.0,1.0,0.86,0.988505747126,0.901960784314,0.14,0.0114942528736
1000,2024.0,207.0,89.0,53.0,15.0,1.0,0.855769230769,0.988888888889,0.898734177215,0.144230769231,0.0111111111111
1001,2024.0,208.0,100.0,46.0,13.0,1.0,0.884955752212,0.990099009901,0.9125,0.115044247788,0.00990099009901
1002,2024.0,209.0,94.0,51.0,11.0,0.0,0.895238095238,1.0,0.929487179487,0.104761904762,0.0
1003,2024.0,210.0,89.0,56.0,18.0,1.0,0.831775700935,0.988888888889,0.884146341463,0.168224299065,0.0111111111111
1004,2024.0,211.0,85.0,51.0,17.0,1.0,0.833333333333,0.988372093023,0.883116883117,0.166666666667,0.0116279069767
1005,2024.0,212.0,86.0,53.0,17.0,0.0,0.834951456311,1.0,0.891025641026,0.165048543689,0.0
1006,2024.0,213.0,85.0,61.0,15.0,0.0,0.85,1.0,0.906832298137,0.15,0.0
1007,2024.0,214.0,93.0,48.0,18.0,0.0,0.837837837838,1.0,0.88679245283,0.162162162162,0.0
1008,2024.0,215.0,87.0,55.0,16.0,0.0,0.844660194175,1.0,0.898734177215,0.155339805825,0.0
1009,2024.0,216.0,91.0,51.0,16.0,1.0,0.85046728972,0.989130434783,0.893081761006,0.14953271028,0.0108695652174
1010,2024.0,217.0,94.0,60.0,11.0,1.0,0.895238095238,0.989473684211,0.927710843373,0.104761904762,0.0105263157895
1011,2024.0,218.0,88.0,55.0,19.0,0.0,0.822429906542,1.0,0.882716049383,0.177570093458,0.0
1012,2024.0,219.0,90.0,58.0,13.0,0.0,0.873786407767,1.0,0.919254658385,0.126213592233,0.0
1013,2024.0,220.0,95.0,51.0,15.0,0.0,0.863636363636,1.0,0.906832298137,0.136363636364,0.0
1014,2024.0,221.0,93.0,53.0,15.0,0.0,0.861111111111,1.0,0.906832298137,0.138888888889,0.0
1015,2024.0,222.0,89.0,53.0,15.0,0.0,0.855769230769,1.0,0.904458598726,0.144230769231,0.0
1016,2024.0,223.0,107.0,51.0,12.0,1.0,0.899159663866,0.990740740741,0.923976608187,0.100840336134,0.00925925925926
1017,2024.0,224.0,101.0,60.0,14.0,0.0,0.878260869565,1.0,0.92,0.121739130435,0.0
1018,2024.0,225.0,99.0,54.0,16.0,1.0,0.860869565217,0.99,0.9,0.139130434783,0.01
1019,2024.0,226.0,94.0,62.0,17.0,0.0,0.846846846847,1.0,0.901734104046,0.153153153153,0.0
1020,2024.0,227.0,104.0,55.0,15.0,1.0,0.873949579832,0.990476190476,0.908571428571,0.126050420168,0.00952380952381
1021,2024.0,228.0,92.0,62.0,16.0,1.0,0.851851851852,0.989247311828,0.900584795322,0.148148148148,0.010752688172
1022,2024.0,229.0,96.0,63.0,17.0,0.0,0.849557522124,1.0,0.903409090909,0.150442477876,0.0
1023,2024.0,230.0,104.0,59.0,16.0,0.0,0.866666666667,1.0,0.91061452514,0.133333333333,0.0
1024,2024.0,231.0,100.0,54.0,21.0,0.0,0.826446280992,1.0,0.88,0.173553719008,0.0
1025,2024.0,232.0,96.0,56.0,18.0,0.0,0.842105263158,1.0,0.894117647059,0.157894736842,0.0
1026,2024.0,233.0,97.0,56.0,18.0,1.0,0.84347826087,0.989795918367,0.889534883721,0.15652173913,0.0102040816327
1027,2024.0,234.0,101.0,61.0,16.0,0.0,0.863247863248,1.0,0.910112359551,0.136752136752,0.0
1028,2024.0,235.0,97.0,62.0,16.0,1.0,0.858407079646,0.989795918367,0.903409090909,0.141592920354,0.0102040816327
1029,2024.0,236.0,103.0,64.0,14.0,1.0,0.880341880342,0.990384615385,0.917582417582,0.119658119658,0.00961538461538
1030,2024.0,237.0,101.0,55.0,14.0,1.0,0.878260869565,0.990196078431,0.912280701754,0.121739130435,0.00980392156863
1031,2024.0,238.0,110.0,54.0,15.0,1.0,0.88,0.990990990991,0.911111111111,0.12,0.00900900900901
1032,2024.0,239.0,105.0,56.0,16.0,1.0,0.867768595041,0.990566037736,0.904494382022,0.132231404959,0.00943396226415
1033,2024.0,240.0,105.0,64.0,13.0,0.0,0.889830508475,1.0,0.928571428571,0.110169491525,0.0
1034,2024.0,241.0,111.0,59.0,17.0,0.0,0.8671875,1.0,0.909090909091,0.1328125,0.0
1035,2024.0,242.0,111.0,57.0,16.0,0.0,0.874015748031,1.0,0.913043478261,0.125984251969,0.0
1036,2024.0,243.0,110.0,63.0,17.0,1.0,0.866141732283,0.990990990991,0.905759162304,0.133858267717,0.00900900900901
1037,2024.0,244.0,103.0,54.0,14.0,1.0,0.880341880342,0.990384615385,0.912790697674,0.119658119658,0.00961538461538
1038,2024.0,245.0,110.0,57.0,17.0,1.0,0.866141732283,0.990990990991,0.902702702703,0.133858267717,0.00900900900901
1039,2024.0,246.0,103.0,71.0,15.0,1.0,0.872881355932,0.990384615385,0.915789473684,0.127118644068,0.00961538461538
1040,2024.0,247.0,102.0,64.0,17.0,1.0,0.857142857143,0.990291262136,0.902173913043,0.142857142857,0.00970873786408
1041,2024.0,248.0,102.0,70.0,20.0,1.0,0.83606557377,0.990291262136,0.891191709845,0.16393442623,0.00970873786408
1042,2024.0,249.0,105.0,75.0,19.0,0.0,0.846774193548,1.0,0.904522613065,0.153225806452,0.0
1043,2024.0,250.0,103.0,64.0,17.0,0.0,0.858333333333,1.0,0.907608695652,0.141666666667,0.0
1044,2024.0,251.0,106.0,56.0,24.0,0.0,0.815384615385,1.0,0.870967741935,0.184615384615,0.0
1045,2024.0,252.0,105.0,67.0,17.0,1.0,0.860655737705,0.990566037736,0.905263157895,0.139344262295,0.00943396226415
1046,2024.0,253.0,103.0,76.0,11.0,0.0,0.90350877193,1.0,0.942105263158,0.0964912280702,0.0
1047,2024.0,254.0,105.0,62.0,18.0,0.0,0.853658536585,1.0,0.902702702703,0.146341463415,0.0
1048,2024.0,255.0,111.0,65.0,18.0,0.0,0.860465116279,1.0,0.907216494845,0.139534883721,0.0
1049,2024.0,256.0,116.0,65.0,12.0,0.0,0.90625,1.0,0.937823834197,0.09375,0.0
1050,2024.0,257.0,105.0,63.0,14.0,1.0,0.882352941176,0.990566037736,0.918032786885,0.117647058824,0.00943396226415
1051,2024.0,258.0,119.0,59.0,16.0,0.0,0.881481481481,1.0,0.917525773196,0.118518518519,0.0
1052,2024.0,259.0,109.0,67.0,16.0,1.0,0.872,0.990909090909,0.911917098446,0.128,0.00909090909091
1053,2024.0,260.0,113.0,60.0,16.0,0.0,0.875968992248,1.0,0.915343915344,0.124031007752,0.0
1054,2024.0,261.0,116.0,59.0,14.0,0.0,0.892307692308,1.0,0.925925925926,0.107692307692,0.0
1055,2024.0,262.0,116.0,63.0,17.0,1.0,0.872180451128,0.991452991453,0.908629441624,0.127819548872,0.00854700854701
1056,2024.0,263.0,112.0,70.0,14.0,1.0,0.888888888889,0.991150442478,0.92385786802,0.111111111111,0.00884955752212
1057,2024.0,264.0,118.0,71.0,19.0,0.0,0.861313868613,1.0,0.908653846154,0.138686131387,0.0
1058,2024.0,265.0,114.0,57.0,21.0,0.0,0.844444444444,1.0,0.890625,0.155555555556,0.0
1059,2024.0,266.0,121.0,64.0,17.0,1.0,0.876811594203,0.991803278689,0.911330049261,0.123188405797,0.00819672131148
1060,2024.0,267.0,116.0,64.0,22.0,1.0,0.840579710145,0.991452991453,0.886699507389,0.159420289855,0.00854700854701
1061,2024.0,268.0,112.0,60.0,18.0,1.0,0.861538461538,0.991150442478,0.900523560209,0.138461538462,0.00884955752212
1062,2024.0,269.0,123.0,58.0,23.0,1.0,0.842465753425,0.991935483871,0.882926829268,0.157534246575,0.00806451612903
1063,2024.0,270.0,112.0,79.0,18.0,0.0,0.861538461538,1.0,0.913875598086,0.138461538462,0.0
1064,2024.0,271.0,114.0,67.0,20.0,0.0,0.850746268657,1.0,0.900497512438,0.149253731343,0.0
1065,2024.0,272.0,128.0,64.0,22.0,0.0,0.853333333333,1.0,0.897196261682,0.146666666667,0.0
1066,2024.0,273.0,117.0,67.0,19.0,1.0,0.860294117647,0.991525423729,0.901960784314,0.139705882353,0.00847457627119
1067,2024.0,274.0,109.0,68.0,15.0,0.0,0.879032258065,1.0,0.921875,0.120967741935,0.0
1068,2024.0,275.0,123.0,60.0,20.0,1.0,0.86013986014,0.991935483871,0.897058823529,0.13986013986,0.00806451612903
1069,2024.0,276.0,115.0,72.0,20.0,1.0,0.851851851852,0.991379310345,0.899038461538,0.148148148148,0.00862068965517
1070,2024.0,277.0,121.0,70.0,23.0,1.0,0.840277777778,0.991803278689,0.888372093023,0.159722222222,0.00819672131148
1071,2024.0,278.0,120.0,68.0,22.0,0.0,0.845070422535,1.0,0.895238095238,0.154929577465,0.0
1072,2024.0,279.0,121.0,66.0,25.0,0.0,0.828767123288,1.0,0.882075471698,0.171232876712,0.0
1073,2024.0,280.0,123.0,71.0,15.0,0.0,0.891304347826,1.0,0.928229665072,0.108695652174,0.0
1074,2024.0,281.0,126.0,65.0,20.0,1.0,0.86301369863,0.992125984252,0.900943396226,0.13698630137,0.00787401574803
1075,2024.0,282.0,124.0,68.0,21.0,1.0,0.855172413793,0.992,0.897196261682,0.144827586207,0.008
1076,2024.0,283.0,122.0,65.0,15.0,1.0,0.890510948905,0.991869918699,0.92118226601,0.109489051095,0.00813008130081
1077,2024.0,284.0,124.0,71.0,17.0,0.0,0.879432624113,1.0,0.919811320755,0.120567375887,0.0
1078,2024.0,285.0,120.0,70.0,18.0,1.0,0.869565217391,0.99173553719,0.909090909091,0.130434782609,0.00826446280992
1079,2024.0,286.0,117.0,78.0,18.0,1.0,0.866666666667,0.991525423729,0.911214953271,0.133333333333,0.00847457627119
1080,2024.0,287.0,130.0,72.0,15.0,0.0,0.896551724138,1.0,0.930875576037,0.103448275862,0.0
1081,2024.0,288.0,127.0,67.0,19.0,1.0,0.869863013699,0.9921875,0.906542056075,0.130136986301,0.0078125
1082,2024.0,289.0,128.0,74.0,16.0,1.0,0.888888888889,0.992248062016,0.922374429224,0.111111111111,0.0077519379845
1083,2024.0,290.0,137.0,64.0,20.0,1.0,0.872611464968,0.992753623188,0.905405405405,0.127388535032,0.00724637681159
1084,2024.0,291.0,122.0,75.0,21.0,1.0,0.853146853147,0.991869918699,0.899543378995,0.146853146853,0.00813008130081
1085,2024.0,292.0,125.0,72.0,17.0,0.0,0.880281690141,1.0,0.920560747664,0.119718309859,0.0
1086,2024.0,293.0,120.0,77.0,21.0,0.0,0.851063829787,1.0,0.903669724771,0.148936170213,0.0
1087,2024.0,294.0,131.0,72.0,18.0,1.0,0.879194630872,0.992424242424,0.914414414414,0.120805369128,0.00757575757576
1088,2024.0,295.0,123.0,68.0,22.0,1.0,0.848275862069,0.991935483871,0.892523364486,0.151724137931,0.00806451612903
1089,2024.0,296.0,114.0,87.0,21.0,1.0,0.844444444444,0.991304347826,0.90134529148,0.155555555556,0.00869565217391
1090,2024.0,297.0,127.0,77.0,21.0,0.0,0.858108108108,1.0,0.906666666667,0.141891891892,0.0
1091,2024.0,298.0,123.0,80.0,18.0,1.0,0.872340425532,0.991935483871,0.914414414414,0.127659574468,0.00806451612903
1092,2024.0,299.0,119.0,79.0,21.0,0.0,0.85,1.0,0.904109589041,0.15,0.0
1093,2024.0,300.0,138.0,73.0,18.0,1.0,0.884615384615,0.992805755396,0.917391304348,0.115384615385,0.00719424460432
1094,2024.0,301.0,130.0,80.0,21.0,0.0,0.860927152318,1.0,0.909090909091,0.139072847682,0.0
1095,2024.0,302.0,136.0,74.0,17.0,0.0,0.888888888889,1.0,0.925110132159,0.111111111111,0.0
1096,2024.0,303.0,130.0,62.0,22.0,0.0,0.855263157895,1.0,0.897196261682,0.144736842105,0.0
1097,2024.0,304.0,118.0,79.0,20.0,1.0,0.855072463768,0.991596638655,0.903669724771,0.144927536232,0.00840336134454
1098,2024.0,305.0,125.0,80.0,22.0,1.0,0.850340136054,0.992063492063,0.899122807018,0.149659863946,0.00793650793651
1099,2024.0,306.0,138.0,71.0,21.0,1.0,0.867924528302,0.992805755396,0.904761904762,0.132075471698,0.00719424460432
1100,2024.0,307.0,126.0,78.0,21.0,1.0,0.857142857143,0.992125984252,0.902654867257,0.142857142857,0.00787401574803
1101,2024.0,308.0,136.0,82.0,13.0,1.0,0.912751677852,0.992700729927,0.939655172414,0.0872483221477,0.00729927007299
1102,2024.0,309.0,124.0,80.0,22.0,1.0,0.849315068493,0.992,0.898678414097,0.150684931507,0.008
1103,2024.0,310.0,132.0,78.0,21.0,1.0,0.862745098039,0.992481203008,0.905172413793,0.137254901961,0.00751879699248
1104,2024.0,311.0,135.0,75.0,20.0,0.0,0.870967741935,1.0,0.913043478261,0.129032258065,0.0
1105,2024.0,312.0,141.0,81.0,21.0,0.0,0.87037037037,1.0,0.913580246914,0.12962962963,0.0
1106,2024.0,313.0,130.0,79.0,17.0,1.0,0.884353741497,0.992366412214,0.920704845815,0.115646258503,0.00763358778626
1107,2024.0,314.0,137.0,75.0,20.0,0.0,0.872611464968,1.0,0.913793103448,0.127388535032,0.0
1108,2024.0,315.0,142.0,73.0,23.0,1.0,0.860606060606,0.993006993007,0.899581589958,0.139393939394,0.00699300699301
1109,2024.0,316.0,144.0,75.0,20.0,0.0,0.878048780488,1.0,0.916317991632,0.121951219512,0.0
1110,2024.0,317.0,148.0,74.0,19.0,1.0,0.88622754491,0.993288590604,0.917355371901,0.11377245509,0.00671140939597
1111,2024.0,318.0,130.0,84.0,24.0,1.0,0.844155844156,0.992366412214,0.89539748954,0.155844155844,0.00763358778626
1112,2024.0,319.0,138.0,89.0,22.0,1.0,0.8625,0.992805755396,0.908,0.1375,0.00719424460432
1113,2024.0,320.0,129.0,81.0,23.0,1.0,0.848684210526,0.992307692308,0.897435897436,0.151315789474,0.00769230769231
1114,2024.0,321.0,143.0,73.0,25.0,1.0,0.85119047619,0.993055555556,0.892561983471,0.14880952381,0.00694444444444
1115,2024.0,322.0,143.0,82.0,21.0,1.0,0.871951219512,0.993055555556,0.910931174089,0.128048780488,0.00694444444444
1116,2024.0,323.0,139.0,81.0,25.0,0.0,0.84756097561,1.0,0.897959183673,0.15243902439,0.0
1117,2024.0,324.0,138.0,84.0,23.0,0.0,0.857142857143,1.0,0.90612244898,0.142857142857,0.0
1118,2024.0,325.0,141.0,74.0,25.0,0.0,0.849397590361,1.0,0.895833333333,0.150602409639,0.0
1119,2024.0,326.0,138.0,83.0,18.0,1.0,0.884615384615,0.992805755396,0.920833333333,0.115384615385,0.00719424460432
1120,2024.0,327.0,140.0,78.0,26.0,1.0,0.843373493976,0.992907801418,0.889795918367,0.156626506024,0.00709219858156
1121,2024.0,328.0,139.0,84.0,21.0,0.0,0.86875,1.0,0.91393442623,0.13125,0.0
1122,2024.0,329.0,149.0,84.0,16.0,1.0,0.90303030303,0.993333333333,0.932,0.0969696969697,0.00666666666667
1123,2024.0,330.0,151.0,80.0,21.0,1.0,0.877906976744,0.993421052632,0.913043478261,0.122093023256,0.00657894736842
1124,2024.0,331.0,149.0,82.0,23.0,1.0,0.866279069767,0.993333333333,0.905882352941,0.133720930233,0.00666666666667
1125,2024.0,332.0,148.0,83.0,18.0,1.0,0.89156626506,0.993288590604,0.924,0.10843373494,0.00671140939597
1126,2024.0,333.0,150.0,74.0,26.0,0.0,0.852272727273,1.0,0.896,0.147727272727,0.0
1127,2024.0,334.0,140.0,83.0,25.0,1.0,0.848484848485,0.992907801418,0.895582329317,0.151515151515,0.00709219858156
1128,2024.0,335.0,145.0,79.0,28.0,0.0,0.838150289017,1.0,0.888888888889,0.161849710983,0.0
1129,2024.0,336.0,147.0,79.0,24.0,1.0,0.859649122807,0.993243243243,0.900398406375,0.140350877193,0.00675675675676
1130,2024.0,337.0,146.0,87.0,24.0,0.0,0.858823529412,1.0,0.906614785992,0.141176470588,0.0
1131,2024.0,338.0,145.0,82.0,25.0,1.0,0.852941176471,0.993150684932,0.897233201581,0.147058823529,0.00684931506849
1132,2024.0,339.0,140.0,87.0,26.0,0.0,0.843373493976,1.0,0.897233201581,0.156626506024,0.0
1133,2024.0,340.0,145.0,87.0,25.0,1.0,0.852941176471,0.993150684932,0.899224806202,0.147058823529,0.00684931506849
1134,2024.0,341.0,151.0,90.0,21.0,1.0,0.877906976744,0.993421052632,0.916349809886,0.122093023256,0.00657894736842
1135,2024.0,342.0,147.0,85.0,24.0,1.0,0.859649122807,0.993243243243,0.902723735409,0.140350877193,0.00675675675676
1136,2024.0,343.0,152.0,86.0,20.0,0.0,0.883720930233,1.0,0.922480620155,0.116279069767,0.0
1137,2024.0,344.0,140.0,85.0,28.0,1.0,0.833333333333,0.992907801418,0.885826771654,0.166666666667,0.00709219858156
1138,2024.0,345.0,137.0,93.0,26.0,1.0,0.840490797546,0.992753623188,0.894941634241,0.159509202454,0.00724637681159
1139,2024.0,346.0,150.0,85.0,25.0,0.0,0.857142857143,1.0,0.903846153846,0.142857142857,0.0
1140,2024.0,347.0,149.0,89.0,26.0,0.0,0.851428571429,1.0,0.901515151515,0.148571428571,0.0
1141,2024.0,348.0,145.0,88.0,22.0,1.0,0.868263473054,0.993150684932,0.91015625,0.131736526946,0.00684931506849
1142,2024.0,349.0,154.0,81.0,25.0,1.0,0.860335195531,0.993548387097,0.900383141762,0.139664804469,0.00645161290323
1143,2024.0,350.0,159.0,88.0,19.0,1.0,0.893258426966,0.99375,0.925093632959,0.106741573034,0.00625
1144,2024.0,351.0,143.0,88.0,27.0,1.0,0.841176470588,0.993055555556,0.891891891892,0.158823529412,0.00694444444444
1145,2024.0,352.0,152.0,94.0,24.0,1.0,0.863636363636,0.993464052288,0.907749077491,0.136363636364,0.00653594771242
1146,2024.0,353.0,157.0,89.0,26.0,1.0,0.857923497268,0.993670886076,0.901098901099,0.142076502732,0.00632911392405
1147,2024.0,354.0,162.0,77.0,26.0,1.0,0.86170212766,0.993865030675,0.898496240602,0.13829787234,0.00613496932515
1148,2024.0,355.0,150.0,94.0,22.0,1.0,0.872093023256,0.993377483444,0.913857677903,0.127906976744,0.00662251655629
1149,2024.0,356.0,145.0,99.0,26.0,0.0,0.847953216374,1.0,0.903703703704,0.152046783626,0.0
1150,2024.0,357.0,157.0,89.0,21.0,1.0,0.88202247191,0.993670886076,0.917910447761,0.11797752809,0.00632911392405
1151,2024.0,358.0,155.0,90.0,23.0,0.0,0.870786516854,1.0,0.914179104478,0.129213483146,0.0
1152,2024.0,359.0,153.0,87.0,27.0,0.0,0.85,1.0,0.898876404494,0.15,0.0
1153,2024.0,360.0,151.0,89.0,24.0,1.0,0.862857142857,0.993421052632,0.905660377358,0.137142857143,0.00657894736842
1154,2024.0,361.0,150.0,89.0,30.0,1.0,0.833333333333,0.993377483444,0.885185185185,0.166666666667,0.00662251655629
1155,2024.0,362.0,162.0,86.0,18.0,0.0,0.9,1.0,0.932330827068,0.1,0.0
1156,2024.0,363.0,160.0,92.0,24.0,1.0,0.869565217391,0.993788819876,0.909747292419,0.130434782609,0.00621118012422
1157,2024.0,364.0,161.0,89.0,25.0,1.0,0.865591397849,0.993827160494,0.905797101449,0.134408602151,0.00617283950617
1158,2024.0,365.0,154.0,96.0,24.0,1.0,0.865168539326,0.993548387097,0.909090909091,0.134831460674,0.00645161290323
1159,2024.0,366.0,154.0,95.0,25.0,1.0,0.860335195531,0.993548387097,0.905454545455,0.139664804469,0.00645161290323
